date,symbol,name,score,opportunity,risk,confidence,confidence_label,rs3m,trend200,liquidity_risk,volatility,drawdown,roe,growth,margin,debt_ratio,close,currency,sector,market_regime_stock,market_regime_crypto,market_trend200_stock,market_trend200_crypto,run_id,universe_version,config_version,pillar_primary,cluster_official,bucket_type,cycle,r_code,scoring_version,rank,universe_size,rank_percentile,observation_type,data_source,as_of,generated_at,snapshot_id,schema_version
2026-09-09,ICE,"Intercontinental Exchange, Inc.",26.18,,,55.9,,0.0676648441084046,0.0143999682187114,,0.0158464415468805,0.2934034213708747,,,,,156.83999633789062,USD,Financial Services,,,,,,,,S21 Finanzsystem,Financial Data & Stock Exchanges,pillar,,,,,,,,,,,,
2026-09-09,IFX.DE,INFINEON TECH.,16.9,,,49.5,,-0.2957351131654566,0.0636061561101422,,0.0321107930456965,0.3845454562794078,,,,,56.95000076293945,EUR,Technology,,,,,,,,S2 Gehirn,Semiconductors,pillar,,,,,,,,,,,,
2026-09-09,ILMN,ILLUMINA INC.,27.7,,,60.4,,0.222547548875259,0.3577982995778446,,0.0307390104013416,0.2566417362133443,,,,,207.4100036621093,USD,Healthcare,,,,,,,,S13 Gesundheit,Diagnostics & Research,pillar,,,,,,,,,,,,
2026-09-09,INCY,INCYTE CORP,36.61,,,68.9,,0.1433048329253092,0.2024147620369207,,0.0209149416579127,0.1833227520938054,,,,,126.19000244140624,USD,Healthcare,,,,,,,,S13 Gesundheit,Biotechnology,pillar,,,,,,,,,,,,
2026-09-09,INGR,INGREDION INC,28.57,,,47.4,,-0.0627361577657065,-0.0577026172376734,,0.0113339774796818,0.2384585914508423,,,,,100.7699966430664,USD,Consumer Defensive,,,,,,,,S11 Konsum,Packaged Foods,pillar,,,,,,,,,,,,
2026-09-09,ISRG,INTUITIVE SURGICAL INC,22.1,,,56.7,,-0.20254529941107,-0.240204214538396,,0.0231685293054181,0.4399595130529892,,,,,350.8399963378906,USD,Healthcare,,,,,,,,S1 Hardware,Medical Instruments & Supplies,pillar,,,,,,,,,,,,
2026-09-09,JD,JD.COM ADR,19.46,,,49.7,,-0.106254232358397,-0.0588410136105999,,0.0204057516429743,0.2977605781272903,,,,,26.96500015258789,USD,Consumer Cyclical,,,,,,,,S2 Gehirn,Internet Retail,pillar,,,,,,,,,,,,
2026-09-09,JNJ,Johnson & Johnson,37.87,,,72.8,,0.0745052304401809,0.1435067246281693,,0.0120958597661706,0.1095912246161551,,,,,267.8299865722656,USD,Healthcare,,,,,,,,S13 Gesundheit,Drug Manufacturers - General,pillar,,,,,,,,,,,,
2026-09-09,KEP,KOREA EL. PWR ADR 1/2,28.69,,,32.9,,-0.0250657557418956,-0.2030005524596342,,0.0304354261510642,0.5193465092363316,,,,,12.244999885559082,USD,Utilities,,,,,,,,S3 Energie,Utilities - Regulated Electric,pillar,,,,,,,,,,,,
2026-09-09,KLAC,KLA Corporation,18.81,,,46.2,,-0.2008671539741287,0.0588787133984995,,0.0379420735446504,0.4359152270352884,,,,,182.0050048828125,,Technology,,,,,,,,S2 Gehirn,Semiconductor Equipment & Materials,pillar,,,,,,,,,,,,
2026-09-09,KO,Coca-Cola,31.91,,,60.9,,0.0039319323764115,0.1255235086683195,,0.0117852324845225,0.0786764372822507,,,,,87.87000274658203,USD,Consumer Defensive,,,,,,,,S11 Konsum,Beverages - Non-Alcoholic,pillar,,,,,,,,,,,,
2026-09-09,LC0A.MU,LUCKIN COFFEE,25.88,,,55.1,,0.0136117675306453,-0.0211622131527936,,0.0291764768556396,0.3224043641806166,,,,,28.39999961853028,USD,Consumer Cyclical,,,,,,,,S11 Konsum,Restaurants,pillar,,,,,,,,,,,,
2026-09-09,LGO,LARGO INC,12.4,,,25.3,,-0.0940573376023374,-0.3077588425622237,,0.0601100505215577,0.7698412747219727,,,,,0.7200000286102295,USD,Basic Materials,,,,,,,,S4 Fundament,Other Industrial Metals & Mining,pillar,,,,,,,,,,,,
2026-09-09,LRCX,Lam Research Corporation,21.46,,,51.7,,-0.0736281982706744,0.201509668769541,,0.0404063710087635,0.4176493344029592,,,,,315.2799987792969,,Technology,,,,,,,,S2 Gehirn,Semiconductor Equipment & Materials,pillar,,,,,,,,,,,,
2026-09-09,LUMN,LUMEN TECHN.,5.48,,,28.0,,-0.2404981016593936,-0.1310588547084654,,0.0492414718006555,0.5207100496313722,,,,,6.71999979019165,USD,Communication Services,,,,,,,,S14 Kommunikations- & Alltagsinfrastruktur,Telecom Services,pillar,,,,,,,,,,,,
2026-09-09,MA,MASTERCARD INC,33.05,,,61.1,,0.112356541113453,0.0755422586193552,,0.0142313260403406,0.2087025584951761,,,,,569.5150146484375,USD,Financial Services,,,,,,,,S21 Finanzsystem,Credit Services,pillar,,,,,,,,,,,,
2026-09-09,MBLY,Mobileye Global,5.04,,,33.4,,-0.1541667770056768,-0.1076150633068259,,0.0359316124779704,0.5778635805094745,,,,,8.225000381469727,USD,Consumer Cyclical,,,,,,,,S15 Mobilität,Auto Parts,pillar,,,,,,,,,,,,
2026-09-09,MC.PA,LVMH EO,15.59,,,49.4,,-0.2107271078373251,-0.1930432645861616,,0.0192167071121517,0.3590616048230188,,,,,411.25,EUR,Consumer Cyclical,,,,,,,,S12 Luxus & Marken,Luxury Goods,pillar,,,,,,,,,,,,
2026-09-09,MELI,MercadoLibre Inc.,27.35,,,60.1,,0.1272948394683872,0.0095937612866601,,0.026015679771364,0.3839790691879081,,,,,1876.3299560546875,USD,Consumer Cyclical,,,,,,,,S2 Gehirn,Internet Retail,pillar,,,,,,,,,,,,
2026-09-09,META,META PLATFORMS INC,30.95,,,74.2,,0.0880734883790046,0.0474639995750705,,0.0248681643661747,0.3246336051252824,,,,,651.530029296875,USD,Communication Services,,,,,,,,S2 Gehirn,Internet Content & Information,pillar,,,,,,,,,,,,
2026-09-09,MGMA.V,MAGMA SILVER,2.04,,,25.0,,-0.2531441982903781,-0.4051867697890439,,0.0768225535771302,0.7529411911139434,,,,,0.125,CAD,Basic Materials,,,,,,,,S4 Fundament,Other Industrial Metals & Mining,pillar,,,,,,,,,,,,
2026-09-09,MNSO,MINISO GRP ADS,16.79,,,42.8,,-0.35208320475442,-0.3964166916829228,,0.0229030749401354,0.6347875083356553,,,,,9.244999885559082,USD,Consumer Cyclical,,,,,,,,S12 Luxus & Marken,Specialty Retail,pillar,,,,,,,,,,,,
2026-09-09,MSFT,MICROSOFT DL,34.53,,,74.2,,0.1890677438046279,0.1480909443732896,,0.02045941173216,0.3449839013222916,,,,,493.0400085449219,USD,Technology,,,,,,,,S2 Gehirn,Software - Infrastructure,pillar,,,,,,,,,,,,
2026-09-09,MU,MICRON TECHNOLOGY INC,34.38,,,72.8,,0.0922372113283811,0.6643247998879882,,0.0513568404042043,0.3909541844002312,,,,,1022.2000122070312,USD,Technology,,,,,,,,S2 Gehirn,Semiconductors,pillar,,,,,,,,,,,,
2026-09-09,NDA.DE,AURUBIS AG,25.26,,,51.5,,-0.0650102779023703,0.0795828236200808,,0.0254550458157446,0.2554744561115245,,,,,180.6000061035156,EUR,Industrials,,,,,,,,S5 Recycling,Metal Fabrication,pillar,,,,,,,,,,,,
2026-09-09,NEE,"NextEra Energy, Inc.",25.14,,,52.0,,-0.0728144584877965,-0.0421852000144971,,0.013456438756635,0.1514163099499461,,,,,82.9000015258789,USD,Utilities,,,,,,,,S3 Energie,Utilities - Regulated Electric,pillar,,,,,,,,,,,,
2026-09-09,NEM.AX,NEWMONT CORP.,34.62,,,67.7,,0.2369244076019776,0.1402326102572608,,0.0301759477657506,0.3160712088256012,,,,,176.99000549316406,AUD,Basic Materials,,,,,,,,S4 Fundament,Gold,pillar,,,,,,,,,,,,
2026-09-09,NESN.SW,NESTLE NAM.,23.28,,,47.6,,-0.079142035423115,0.0011142340845937,,0.0143280501140238,0.1530119102592533,,,,,77.7300033569336,,Consumer Defensive,,,,,,,,S11 Konsum,Packaged Foods,pillar,,,,,,,,,,,,
2026-09-09,NFLX,NETFLIX INC.,23.14,,,49.9,,-0.1233256721538927,-0.1179784701710078,,0.0226241672305575,0.4648723522089762,,,,,76.31999969482422,USD,Communication Services,,,,,,,,S19 Medien & Unterhaltung,Entertainment,pillar,,,,,,,,,,,,
2026-09-09,NKE,NIKE INC. B,14.77,,,39.0,,-0.1985119209487368,-0.258299801234584,,0.0227674935641294,0.4826136095580072,,,,,37.21500015258789,USD,Consumer Cyclical,,,,,,,,S12 Luxus & Marken,Footwear & Accessories,pillar,,,,,,,,,,,,
2026-09-09,NOVO-B.CO,NOVO-NORDISK,19.7,,,55.8,,-0.0205756542220976,-0.0084591996473977,,0.0298946379788976,0.4231967370021745,,,,,288.8999938964844,DKK,Healthcare,,,,,,,,S13 Gesundheit,Drug Manufacturers - General,pillar,,,,,,,,,,,,
2026-09-09,NOW,SERVICENOW INC.,23.09,,,50.0,,0.1843454551402574,0.1104908702436666,,0.0358397530315452,0.5682255535309814,,,,,131.34500122070312,USD,Technology,,,,,,,,S2 Gehirn,Software - Application,pillar,,,,,,,,,,,,
2026-09-09,NRDS,NERDWALLET INC,20.54,,,44.1,,0.0632046069987206,-0.1237856751434447,,0.0297429300812637,0.524168249937619,,,,,9.385000228881836,USD,Communication Services,,,,,,,,S21 Finanzsystem,Internet Content & Information,pillar,,,,,,,,,,,,
2026-09-09,NVDA,NVIDIA CORP.,38.22,,,74.6,,0.0651922469112327,0.1390351750130078,,0.0240227336666699,0.2021437866121676,,,,,224.32000732421875,USD,Technology,,,,,,,,S2 Gehirn,Semiconductors,pillar,,,,,,,,,,,,
2026-09-09,NXP,NXP SEMICONDUCTORS NV,22.64,,,43.9,,-0.0702719780038469,-0.0079710073125979,,0.0048469325739329,0.0337081750870251,,,,,13.920000076293944,USD,Financial Services,,,,,,,,S2 Gehirn,Asset Management,pillar,,,,,,,,,,,,
2026-09-09,OGN,ORGANON + CO.,17.75,,,37.2,,-0.0260266722871225,0.3310163485092625,,0.0417061556951462,0.4796104467572174,,,,,13.734999656677246,USD,Healthcare,,,,,,,,S13 Gesundheit,Drug Manufacturers - General,pillar,,,,,,,,,,,,
2026-09-09,ON,ON SEMICOND.,11.24,,,37.7,,-0.4069664971037067,-0.0930336880453903,,0.038854558786553,0.4700215990546454,,,,,71.29000091552734,USD,Technology,,,,,,,,S2 Gehirn,Semiconductors,pillar,,,,,,,,,,,,
2026-09-09,ORCL,ORACLE CORP,19.8,,,43.7,,-0.240343380356567,-0.0247204798222647,,0.0426005355820742,0.6457813296858512,,,,,163.20030212402344,USD,Technology,,,,,,,,S2 Gehirn,Software - Infrastructure,pillar,,,,,,,,,,,,
2026-09-09,OXY,OCCIDENTAL PET.,18.26,,,55.5,,0.0215993634847921,0.1734693105035922,,0.0222728487546191,0.2729251994841223,,,,,61.41999816894531,USD,Energy,,,,,,,,S3 Energie,Oil & Gas E&P,pillar,,,,,,,,,,,,
2026-09-09,PAAS.TO,PAN AMER. SILVER,27.1,,,51.3,,0.0827962225910803,0.0148460749512118,,0.0358997724581017,0.370787644858178,,,,,73.29000091552734,CAD,Basic Materials,,,,,,,,S4 Fundament,Gold,pillar,,,,,,,,,,,,
2026-09-09,PEP,PepsiCo,26.92,,,50.5,,-0.0960376360220297,-0.0600283943228173,,0.0132422390348306,0.192983999679798,,,,,136.8000030517578,USD,Consumer Defensive,,,,,,,,S11 Konsum,Beverages - Non-Alcoholic,pillar,,,,,,,,,,,,
2026-09-09,PFE,PFIZER INC.,25.46,,,45.5,,0.054851941360652,0.0945316653607384,,0.0148965695719142,0.1572428726869671,,,,,27.89999961853028,USD,Healthcare,,,,,,,,S13 Gesundheit,Drug Manufacturers - General,pillar,,,,,,,,,,,,
2026-09-09,PG,Procter & Gamble,26.24,,,56.0,,-0.089988022561804,-0.0219896818930906,,0.0124701479053104,0.1552293263874903,,,,,142.6298065185547,USD,Consumer Defensive,,,,,,,,S11 Konsum,Household & Personal Products,pillar,,,,,,,,,,,,
2026-09-09,PGY,Pagaya Technologies Ltd.,16.66,,,42.2,,0.4435288416705443,0.2546873941891936,,0.0474049523741021,0.757133074416896,,,,,21.71500015258789,USD,Technology,,,,,,,,S21 Finanzsystem,Software - Infrastructure,pillar,,,,,,,,,,,,
2026-09-09,PKX,POSCO HOL.ADR,25.38,,,39.7,,0.0150725647399831,0.0325697870955858,,0.0282912747408265,0.4692542558079722,,,,,62.790000915527344,USD,Basic Materials,,,,,,,,S4 Fundament,Steel,pillar,,,,,,,,,,,,
2026-09-09,PL,Planet Labs PBC,11.19,,,35.6,,-0.4865118075316995,-0.3551590707195038,,0.0588385776079762,0.6649805680514512,,,,,17.434999465942383,,Industrials,,,,,,,,S20 Sicherheit & Verteidigung,Aerospace & Defense,pillar,,,,,,,,,,,,
2026-09-09,PLTR,PALANTIR TECHN.,33.02,,,65.5,,0.2579001776086955,0.1282327105663983,,0.0383704802585734,0.4822376656276136,,,,,170.8300018310547,USD,Technology,,,,,,,,S2 Gehirn,Software - Infrastructure,pillar,,,,,,,,,,,,
2026-09-09,PM,PHILIP MORRIS INTERNATIONAL INC,25.85,,,50.1,,-0.0335311491011915,0.0709197274332873,,0.0177036179241978,0.1853633323123942,,,,,185.17010498046875,USD,Consumer Defensive,,,,,,,,S11 Konsum,Tobacco,pillar,,,,,,,,,,,,
2026-09-09,PPTA,Perpetua Resources,13.32,,,38.4,,0.1116729101600986,-0.0639924813853912,,0.047028252023708,0.5459430665163472,,,,,24.89999961853028,USD,Basic Materials,,,,,,,,S4 Fundament,Other Precious Metals & Mining,pillar,,,,,,,,,,,,
2026-09-09,PYPL,PAYPAL HDGS,22.77,,,59.6,,0.2474294362533136,0.0430893864143633,,0.0278643674585628,0.4854807624979745,,,,,52.84000015258789,USD,Financial Services,,,,,,,,S21 Finanzsystem,Credit Services,pillar,,,,,,,,,,,,
2026-09-09,QBTS,D-Wave Quantum Inc.,12.25,,,36.8,,-0.3013692037062994,-0.1845673521637547,,0.0710693894648486,0.710138456988137,,,,,17.5,,Technology,,,,,,,,Playground,Computer Hardware,playground,,,,,,,,,,,,
2026-09-09,QS,QUANTUMSCAPE A,4.43,,,34.8,,-0.2990573975475802,-0.3342759913797577,,0.0517402993665659,0.7350867631560247,,,,,5.284999847412109,USD,Consumer Cyclical,,,,,,,,Playground,Auto Parts,playground,,,,,,,,,,,,
2026-09-09,RACE,Ferrari N.V.,25.37,,,58.8,,0.1095362522620508,0.1109035396036726,,0.0223542355571126,0.3758455831020554,,,,,403.2550048828125,USD,Consumer Cyclical,,,,,,,,S12 Luxus & Marken,Auto Manufacturers,pillar,,,,,,,,,,,,
2026-09-09,RCAT,Red Cat Holdings,11.42,,,39.3,,-0.2894957017782892,-0.2426692182225958,,0.0723068606549896,0.6100230562843619,,,,,8.329899787902832,USD,Industrials,,,,,,,,S20 Sicherheit & Verteidigung,Aerospace & Defense,pillar,,,,,,,,,,,,
2026-09-09,RGTI,"Rigetti Computing, Inc.",12.44,,,36.6,,-0.2494803274952036,-0.1848367427906977,,0.0673064819034809,0.7710330212354866,,,,,15.645000457763672,,Technology,,,,,,,,Playground,Computer Hardware,playground,,,,,,,,,,,,
2026-09-09,RHM.DE,Rheinmetall AG,28.59,,,47.4,,-0.2084174946057482,-0.2672450411128471,,0.0300035866400696,0.519204485256479,,,,,1012.4000244140624,EUR,Industrials,,,,,,,,S20 Sicherheit & Verteidigung,Aerospace & Defense,pillar,,,,,,,,,,,,
2026-09-09,RI.PA,PERNOD RICARD,16.19,,,40.4,,-0.0662004683035246,-0.1056717038755876,,0.0186276947002271,0.3458461502842515,,,,,60.040000915527344,EUR,Consumer Defensive,,,,,,,,S12 Luxus & Marken,Beverages - Wineries & Distilleries,pillar,,,,,,,,,,,,
2026-09-09,RIGD.IL,RELIANCE INDS,20.61,,,46.2,,-0.0355598977656574,-0.1039547123768328,,0.014564659389324,0.2670628579793239,,,,,53.29999923706055,USD,Energy,,,,,,,,Playground,Oil & Gas Refining & Marketing,playground,,,,,,,,,,,,
2026-09-09,RKLB,"Rocket Lab USA, Inc.",12.81,,,39.0,,-0.4458232148584932,-0.1982095669229977,,0.0599449651335342,0.609931437524637,,,,,63.89500045776367,,Industrials,,,,,,,,S20 Sicherheit & Verteidigung,Aerospace & Defense,pillar,,,,,,,,,,,,
2026-09-09,ROK,ROCKWELL AU.,28.03,,,48.5,,-0.0797083771106134,0.0207586332618514,,0.0194467141899609,0.1872830884848609,,,,,427.4649963378906,USD,Industrials,,,,,,,,S1 Hardware,Specialty Industrial Machinery,pillar,,,,,,,,,,,,
2026-09-09,SAP.DE,SAP SE O.N.,23.87,,,53.8,,0.1674523392680804,0.0995444391641695,,0.025978637374678,0.4607525602708042,,,,,182.8600006103516,EUR,Technology,,,,,,,,S2 Gehirn,Software - Application,pillar,,,,,,,,,,,,
2026-09-09,SGM.AX,Sims Limited,21.98,,,51.6,,-0.1697303405705427,0.1138392019887717,,0.024177605352225,0.2440813521403804,,,,,24.770000457763672,AUD,Industrials,,,,,,,,S5 Recycling,Waste Management,pillar,,,,,,,,,,,,
2026-09-09,SLVR.V,SILVER TIGER,9.48,,,25.4,,-0.1600714771977183,0.0284928553377066,,,,,,,,0.7300000190734863,CAD,Basic Materials,,,,,,,,S4 Fundament,Other Precious Metals & Mining,pillar,,,,,,,,,,,,
2026-09-09,SMX,SMX (Security Matters) Public,4.01,,,36.9,,0.3305579974659869,-0.917114479500671,,0.85102508442799,0.9993179106435012,,,,,17.81999969482422,USD,Industrials,,,,,,,,Playground,Specialty Business Services,playground,,,,,,,,,,,,
2026-09-09,SN.L,SMITH + NEP. DL,21.58,,,53.5,,-0.1491762508514441,-0.1365713986456596,,0.0163360198954656,0.2852013143405485,,,,,1025.5,GBp,Healthcare,,,,,,,,S1 Hardware,Medical Devices,pillar,,,,,,,,,,,,
2026-09-09,SNN,SMITH & NEPHEW PLC,20.85,,,47.4,,-0.1566139698394058,-0.1266358482210042,,0.0175039806007115,0.2647097342075504,,,,,27.731000900268555,USD,Healthcare,,,,,,,,S1 Hardware,Medical Devices,pillar,,,,,,,,,,,,
2026-09-09,SNOW,SNOWFLAKE INC. A,18.92,,,48.0,,0.3370640059808241,0.5186409782439723,,0.0411621978217459,0.5630006703868291,,,,,333.7300109863281,USD,Technology,,,,,,,,S2 Gehirn,Software - Application,pillar,,,,,,,,,,,,
2026-09-09,SOLB.BR,SOLVAY S.A. A,18.06,,,39.3,,-0.0685500977446558,0.0096381877062639,,0.0155556955016088,0.1403508784363296,,,,,25.84000015258789,EUR,Basic Materials,,,,,,,,S4 Fundament,Chemicals,pillar,,,,,,,,,,,,
2026-09-09,SPOT,SPOTIFY TECH.,22.52,,,57.0,,-0.0064475887481725,0.0410805164249581,,0.0279694129904209,0.4411195433813804,,,,,527.052490234375,USD,Communication Services,,,,,,,,S19 Medien & Unterhaltung,Internet Content & Information,pillar,,,,,,,,,,,,
2026-09-09,STLA,Stellantis N.V.,2.91,,,41.9,,-0.2465992799001085,-0.3173798155542804,,0.0321587563603705,0.5833333136618333,,,,,5.304999828338623,USD,Consumer Cyclical,,,,,,,,S15 Mobilität,Auto Manufacturers,pillar,,,,,,,,,,,,
2026-09-09,SU.PA,Schneider Electric S.E.,27.28,,,59.3,,0.0701180161179273,0.1144401157648444,,0.0205800503378245,0.1776291808975032,,,,,289.70001220703125,EUR,Industrials,,,,,,,,S3 Energie,Electrical Equipment & Parts,pillar,,,,,,,,,,,,
2026-09-09,SYK,STRYKER CORP,20.55,,,44.7,,-0.1634755192876097,-0.1844590443103791,,0.0185514361146768,0.2916949955283437,,,,,274.31500244140625,USD,Healthcare,,,,,,,,S1 Hardware,Medical Devices,pillar,,,,,,,,,,,,
2026-09-09,SYM,Symbotic Inc.,15.29,,,34.3,,-0.0067732615670266,-0.1761049710326229,,0.0528742370037332,0.5621993140361803,,,,,43.18999862670898,,Industrials,,,,,,,,S1 Hardware,Specialty Industrial Machinery,pillar,,,,,,,,,,,,
2026-09-09,TEAM,ATLASSIAN CORP.,23.85,,,48.3,,0.8983131664536013,0.6310866701406084,,0.049122135902809,0.6866088981432323,,,,,178.72000122070312,USD,Technology,,,,,,,,S2 Gehirn,Software - Application,pillar,,,,,,,,,,,,
2026-09-09,TEM,Tempus AI,16.82,,,40.9,,0.2027130759199475,0.1032776130117105,,0.0454990868682941,0.5975786998831909,,,,,62.185001373291016,USD,Healthcare,,,,,,,,S13 Gesundheit,Health Information Services,pillar,,,,,,,,,,,,
2026-09-09,TER,TERADYNE INC.,31.2,,,65.4,,0.0381080149034664,0.1926785221862479,,0.0480247013710522,0.3398437354578995,,,,,379.4800109863281,USD,Technology,,,,,,,,S1 Hardware,Semiconductor Equipment & Materials,pillar,,,,,,,,,,,,
2026-09-09,TME,TENCENT MUSIC ENTERTAINMENT GROUP,20.0,,,51.7,,-0.1946654181955831,-0.3325798713718891,,0.0295399668047125,0.6926564857104137,,,,,7.914999961853027,USD,Communication Services,,,,,,,,S19 Medien & Unterhaltung,Internet Content & Information,pillar,,,,,,,,,,,,
2026-09-09,TOM.OL,Tomra Systems ASA,19.19,,,47.3,,-0.0067421518912815,-0.117950700127373,,0.0272862518788417,0.4126316110237928,,,,,98.5,NOK,Industrials,,,,,,,,S5 Recycling,Specialty Industrial Machinery,pillar,,,,,,,,,,,,
2026-09-09,TSLA,Tesla,15.61,,,54.3,,-0.0877322787258997,-0.0763413847538576,,0.0299458811968426,0.3910345301895269,,,,,368.739990234375,USD,Consumer Cyclical,,,,,,,,S15 Mobilität,Auto Manufacturers,pillar,,,,,,,,,,,,
2026-09-09,TSMN.MX,TAIWAN SEMICON.MANU.ADR/5,33.05,,,65.8,,-0.0216157589356502,0.1179740333902796,,0.023577023911826,0.2147751372498403,,,,,7340.0,MXN,Technology,,,,,,,,S2 Gehirn,Semiconductors,pillar,,,,,,,,,,,,
2026-09-09,TTAN,ServiceTitan,8.3,,,40.4,,-0.2502262740236926,-0.2664718812989537,,0.039283595429206,0.5377863263165058,,,,,57.385501861572266,USD,Technology,,,,,,,,S2 Gehirn,Software - Application,pillar,,,,,,,,,,,,
2026-09-09,TTK.DE,TAKKT AG,14.69,,,36.8,,0.3307252367772644,0.0904359874908611,,0.0291636981730428,0.5820610395268901,,,,,3.184999942779541,EUR,Industrials,,,,,,,,S14 Kommunikations- & Alltagsinfrastruktur,Business Equipment & Supplies,pillar,,,,,,,,,,,,
2026-09-09,UAA,UNDER ARMOUR,5.54,,,40.3,,-0.1828292623664649,-0.1648630208877878,,0.0332195523478092,0.3980344117077459,,,,,4.966000080108643,USD,Consumer Cyclical,,,,,,,,S12 Luxus & Marken,Apparel Manufacturing,pillar,,,,,,,,,,,,
2026-09-09,UBER,UBER TECH. DL,23.19,,,52.4,,-0.0093845523396012,-0.0586898429210256,,0.0226449161130349,0.3412587068275156,,,,,71.67500305175781,USD,Technology,,,,,,,,S15 Mobilität,Software - Application,pillar,,,,,,,,,,,,
2026-09-09,UEC,URANIUM ENERGY CORP,13.19,,,40.2,,0.2033736402904389,-0.1071983590116036,,0.050412131812642,0.5511419942495426,,,,,11.845000267028809,USD,Energy,,,,,,,,S3 Energie,Uranium,pillar,,,,,,,,,,,,
2026-09-09,UMI.BR,UMICORE,23.07,,,44.4,,-0.0058316525751973,0.1695996046276426,,0.0296571264284619,0.2872439265685977,,,,,23.040000915527344,EUR,Industrials,,,,,,,,S5 Recycling,Waste Management,pillar,,,,,,,,,,,,
2026-09-09,UNH,UNITEDHEALTH,20.15,,,51.3,,-0.0870727250778828,0.1191797436174806,,0.0217233590274632,0.2896065899080599,,,,,391.7699890136719,USD,Healthcare,,,,,,,,S13 Gesundheit,Healthcare Plans,pillar,,,,,,,,,,,,
2026-09-09,V,Visa Inc.,29.43,,,63.5,,0.0888534038123141,0.1050586114391305,,0.014028004230337,0.1718050519508285,,,,,368.4299926757813,USD,Financial Services,,,,,,,,S21 Finanzsystem,Credit Services,pillar,,,,,,,,,,,,
2026-09-09,VALE,VALE S.A.,29.51,,,50.7,,0.0068515961852098,0.0423132103971262,,0.0202871885883239,0.2133068204961662,,,,,15.399999618530272,BRL,Basic Materials,,,,,,,,S4 Fundament,Other Industrial Metals & Mining,pillar,,,,,,,,,,,,
2026-09-09,VOW3.DE,Volkswagen AG Vz.,18.16,,,41.6,,-0.0441986803841474,-0.0388643464971317,,0.0184958039499955,0.3130182380526333,,,,,81.69999694824219,EUR,Consumer Cyclical,,,,,,,,S15 Mobilität,Auto Manufacturers,pillar,,,,,,,,,,,,
2026-09-09,VZLA.TO,VIZSLA SILVER,11.7,,,30.8,,0.1500921821424419,0.0049536406189745,,0.0426930345533197,0.5593952675097587,,,,,5.650000095367432,CAD,Basic Materials,,,,,,,,S4 Fundament,Other Industrial Metals & Mining,pillar,,,,,,,,,,,,
2026-09-09,WPM.TO,WHEATON PREC.,42.08,,,69.0,,0.3282569773588295,0.21499429216645,,0.0313700506505975,0.3559955266408042,,,,,217.94000244140625,CAD,Basic Materials,,,,,,,,S4 Fundament,Gold,pillar,,,,,,,,,,,,
2026-09-09,XOM,EXXON MOBIL CORP,26.11,,,58.3,,0.0461024300814563,0.1469788836641281,,0.0162035870276765,0.2011225721014881,,,,,164.63999938964844,USD,Energy,,,,,,,,S3 Energie,Oil & Gas Integrated,pillar,,,,,,,,,,,,
2026-09-09,XSDG.F,SAMSUNG SDI,15.94,,,48.8,,0.2485362775400086,0.382020000574081,,0.0471285943401732,0.4524271696516611,,,,,90.4000015258789,EUR,Industrials,,,,,,,,S3 Energie,Electrical Equipment & Parts,pillar,,,,,,,,,,,,
2026-09-09,XYZ,BLOCK INC. A,23.01,,,60.2,,0.1339961575719546,0.147477592119898,,0.0296646372557058,0.3947725338036449,,,,,79.16000366210938,USD,Technology,,,,,,,,S21 Finanzsystem,Software - Infrastructure,pillar,,,,,,,,,,,,
2026-09-09,YASKY,YASKAWA EL. CORP.,9.73,,,38.6,,-0.2636488972083497,-0.1422584297597989,,0.0352683053365198,0.4098137814736465,,,,,57.84999847412109,USD,Industrials,,,,,,,,S1 Hardware,Electrical Equipment & Parts,pillar,,,,,,,,,,,,
2026-09-09,YCA.L,YELLOW CAKE PLC,16.28,,,44.6,,0.0491446372136665,-0.0229378598745731,,0.0211857436642486,0.2832409972299169,,,,,571.0,GBp,Energy,,,,,,,,S3 Energie,Uranium,pillar,,,,,,,,,,,,
2026-09-09,ZETA,ZETA GLOBAL,21.61,,,57.9,,0.4883409835289407,0.5198109284910433,,0.0423922327362957,0.4036885074504244,,,,,30.739999771118164,USD,Technology,,,,,,,,S2 Gehirn,Software - Infrastructure,pillar,,,,,,,,,,,,
2026-09-10,000660.KS,SK hynix Inc.,20.04,,,46.5,,-0.0625846702543607,0.4020360018056099,,0.057944372752997,0.5471051921241235,,,,,1856000.0,KRW,Technology,,,,,,,,S2 Gehirn,Semiconductors,pillar,,,,,,,,,,,,
2026-09-10,005930.KS,"Samsung Electronics Co., Ltd.",20.62,,,53.1,,-0.1209951607219764,0.2598603812652735,,0.0478826705335132,0.4283357502200052,,,,,269500.0,KRW,Technology,,,,,,,,S2 Gehirn,Semiconductors,pillar,,,,,,,,,,,,
2026-09-10,0700.HK,TENCENT HLDGS,27.42,,,64.0,,-0.0794241673515797,-0.1487750529871191,,0.0207469049814676,0.3850954246512269,,,,,434.0,HKD,Communication Services,,,,,,,,S2 Gehirn,Internet Content & Information,pillar,,,,,,,,,,,,
2026-09-10,0857.HK,PETROCHINA CO.,27.01,,,56.6,,0.0166020022434791,0.0971256507780473,,0.0183794666195139,0.2736484346803532,,,,,10.12952995300293,HKD,Energy,,,,,,,,S3 Energie,Oil & Gas Integrated,pillar,,,,,,,,,,,,
