date,symbol,name,score,opportunity,risk,confidence,confidence_label,rs3m,trend200,liquidity_risk,volatility,drawdown,roe,growth,margin,debt_ratio,close,currency,sector,market_regime_stock,market_regime_crypto,market_trend200_stock,market_trend200_crypto,run_id,universe_version,config_version,pillar_primary,cluster_official,bucket_type
2026-03-22,SMX,SMX (Security Matters) Public,0.0,,,33.4,,-0.9541555031446086,-0.9801423408271808,,,,,,,,7.699999809265137,USD,Industrials,,,,,,,,Playground,Specialty Business Services,playground
2026-03-22,SN.L,SMITH + NEP. DL,8.59,,,65.7,,0.0101057976925176,-0.0514794624905678,,,,,,,,1200.5,GBp,Healthcare,,,,,,,,S1 Hardware,Medical Devices,pillar
2026-03-22,SNN,SMITH & NEPHEW PLC,4.89,,,58.7,,0.0125426979722114,-0.0553857267718587,,,,,,,,31.940000534057617,USD,Healthcare,,,,,,,,S1 Hardware,Medical Devices,pillar
2026-03-22,SNOW,SNOWFLAKE INC. A,0.0,,,47.5,,-0.2050091348175082,-0.2254626313211416,,,,,,,,168.02000427246094,USD,Technology,,,,,,,,S2 Gehirn,Software - Application,pillar
2026-03-22,SOLB.BR,SOLVAY S.A. A,0.0,,,51.8,,-0.0262290902930611,-0.0846065833695782,,,,,,,,24.5,EUR,Basic Materials,,,,,,,,S4 Fundament,Chemicals,pillar
2026-03-22,SPOT,SPOTIFY TECH.,0.0,,,62.3,,-0.1225641102012017,-0.2409849410437856,,,,,,,,474.5400085449219,USD,Communication Services,,,,,,,,S19 Medien & Unterhaltung,Internet Content & Information,pillar
2026-03-22,STLA,Stellantis N.V.,0.0,,,39.9,,-0.4208680546289209,-0.347842893400465,,,,,,,,6.329999923706055,USD,Consumer Cyclical,,,,,,,,S15 Mobilität,Auto Manufacturers,pillar
2026-03-22,SU.PA,Schneider Electric S.E.,6.42,,,61.9,,0.0551265313769865,0.0062927524037819,,,,,,,,237.1499938964844,EUR,Industrials,,,,,,,,S3 Energie,Electrical Equipment & Parts,pillar
2026-03-22,SYK,STRYKER CORP,8.6,,,59.4,,-0.0112371195815467,-0.0966177572385399,,,,,,,,335.6700134277344,USD,Healthcare,,,,,,,,S1 Hardware,Medical Devices,pillar
2026-03-22,SYM,Symbotic Inc.,0.0,,,41.1,,-0.1028993260005862,-0.1026637403438807,,,,,,,,50.119998931884766,,Industrials,,,,,,,,S1 Hardware,Specialty Industrial Machinery,pillar
2026-03-22,TEM,Tempus AI,0.0,,,36.3,,-0.2093531466751365,-0.3216607871290777,,,,,,,,46.959999084472656,USD,Healthcare,,,,,,,,S13 Gesundheit,Health Information Services,pillar
2026-03-22,TER,TERADYNE INC.,9.89,,,81.1,,0.5634902774518913,0.6905558941113177,,,,,,,,290.8299865722656,USD,Technology,,,,,,,,S1 Hardware,Semiconductor Equipment & Materials,pillar
2026-03-22,TME,TENCENT MUSIC ENTERTAINMENT GROUP,0.0,,,64.8,,-0.3995822594288015,-0.48901560117305,,,,,,,,10.09000015258789,USD,Communication Services,,,,,,,,S19 Medien & Unterhaltung,Internet Content & Information,pillar
2026-03-22,TOM.OL,Tomra Systems ASA,0.0,,,59.3,,-0.1335938828148787,-0.2029938426037775,,,,,,,,110.0,NOK,Industrials,,,,,,,,S5 Recycling,Specialty Industrial Machinery,pillar
2026-03-22,TSLA,Tesla,0.0,,,54.8,,-0.2029769127710143,-0.067003431175082,,,,,,,,367.9599914550781,USD,Consumer Cyclical,,,,,,,,S15 Mobilität,Auto Manufacturers,pillar
2026-03-22,TSMN.MX,TAIWAN SEMICON.MANU.ADR/5,19.25,,,87.8,,0.1792410558615995,0.1357423565259696,,,,,,,,5873.169921875,MXN,Technology,,,,,,,,S2 Gehirn,Semiconductors,pillar
2026-03-22,TTAN,ServiceTitan,0.0,,,51.5,,-0.3342519870196251,-0.3032574009164348,,,,,,,,67.73999786376953,USD,Technology,,,,,,,,S2 Gehirn,Software - Application,pillar
2026-03-22,TTK.DE,TAKKT AG,0.0,,,39.1,,-0.3373538246250015,-0.4914308748025676,,,,,,,,2.325000047683716,EUR,Industrials,,,,,,,,S14 Kommunikations- & Alltagsinfrastruktur,Business Equipment & Supplies,pillar
2026-03-22,UAA,UNDER ARMOUR,0.0,,,36.3,,0.3243305399709308,0.0222983166981738,,,,,,,,5.849999904632568,USD,Consumer Cyclical,,,,,,,,S12 Luxus & Marken,Apparel Manufacturing,pillar
2026-03-22,UEC,URANIUM ENERGY CORP,0.0,,,37.5,,0.0491958489870689,-0.0119118052788856,,,,,,,,12.09000015258789,USD,Energy,,,,,,,,S3 Energie,Uranium,pillar
2026-03-22,UMI.BR,UMICORE,0.0,,,48.1,,-0.0889753892987512,-0.0337164200677938,,,,,,,,15.399999618530272,EUR,Industrials,,,,,,,,S5 Recycling,Waste Management,pillar
2026-03-22,UNH,UNITEDHEALTH,0.0,,,48.5,,-0.1178315487327869,-0.110520270084517,,,,,,,,275.5899963378906,USD,Healthcare,,,,,,,,S13 Gesundheit,Healthcare Plans,pillar
2026-03-22,V,Visa Inc.,8.48,,,66.3,,-0.090709290175752,-0.1082832079973814,,,,,,,,301.6199951171875,USD,Financial Services,,,,,,,,S21 Finanzsystem,Credit Services,pillar
2026-03-22,VALE,VALE S.A.,10.75,,,74.2,,0.1360191957466177,0.1903924936846122,,,,,,,,14.050000190734863,BRL,Basic Materials,,,,,,,,S4 Fundament,Other Industrial Metals & Mining,pillar
2026-03-22,VOW3.DE,Volkswagen AG Vz.,0.0,,,52.5,,-0.1719937956302228,-0.1165839481519792,,,,,,,,85.37999725341797,EUR,Consumer Cyclical,,,,,,,,S15 Mobilität,Auto Manufacturers,pillar
2026-03-22,VZLA.TO,VIZSLA SILVER,0.0,,,29.6,,-0.4024591786161652,-0.2953185454882215,,,,,,,,4.079999923706055,CAD,Basic Materials,,,,,,,,S4 Fundament,Other Industrial Metals & Mining,pillar
2026-03-22,WPM.TO,WHEATON PREC.,15.51,,,72.8,,0.019606698033352,0.0202017825108307,,,,,,,,157.0800018310547,CAD,Basic Materials,,,,,,,,S4 Fundament,Gold,pillar
2026-03-22,XOM,EXXON MOBIL CORP,13.09,,,77.0,,0.4150039079937009,0.3339091683814892,,,,,,,,159.6699981689453,USD,Energy,,,,,,,,S3 Energie,Oil & Gas Integrated,pillar
2026-03-22,XSDG.F,SAMSUNG SDI,0.5,,,52.2,,0.3183160594417179,0.3810640022502833,,,,,,,,55.400001525878906,EUR,Industrials,,,,,,,,S3 Energie,Electrical Equipment & Parts,pillar
2026-03-22,XYZ,BLOCK INC. A,0.0,,,48.3,,-0.0421781297290824,-0.1308173499461037,,,,,,,,59.369998931884766,USD,Technology,,,,,,,,S21 Finanzsystem,Software - Infrastructure,pillar
2026-03-22,YASKY,YASKAWA EL. CORP.,0.0,,,52.3,,-0.031444101863274,0.0167953868594956,,,,,,,,53.13999938964844,USD,Industrials,,,,,,,,S1 Hardware,Electrical Equipment & Parts,pillar
2026-03-22,YCA.L,YELLOW CAKE PLC,0.0,,,51.3,,0.0810862070060137,0.0204282401275703,,,,,,,,570.5,GBp,Energy,,,,,,,,S3 Energie,Uranium,pillar
2026-03-22,ZETA,ZETA GLOBAL,0.0,,,43.6,,-0.0156986394968704,-0.0619422080785178,,,,,,,,16.950000762939453,USD,Technology,,,,,,,,S2 Gehirn,Software - Infrastructure,pillar
2026-03-23,000660.KS,SK hynix Inc.,3.86,,,66.4,,0.7181606202386922,0.8358027111064157,,,,,,,,933000.0,KRW,Technology,,,,,,,,S2 Gehirn,Semiconductors,pillar
2026-03-23,005930.KS,"Samsung Electronics Co., Ltd.",8.01,,,75.0,,0.8172508063407552,0.7845652399435303,,,,,,,,186300.0,KRW,Technology,,,,,,,,S2 Gehirn,Semiconductors,pillar
2026-03-23,0700.HK,TENCENT HLDGS,8.75,,,80.4,,-0.1425284983912366,-0.1455401982770491,,,,,,,,498.3999938964844,HKD,Communication Services,,,,,,,,S2 Gehirn,Internet Content & Information,pillar
2026-03-23,0857.HK,PETROCHINA CO.,11.53,,,74.7,,0.3528048092801955,0.3420349853907569,,,,,,,,10.760000228881836,HKD,Energy,,,,,,,,S3 Energie,Oil & Gas Integrated,pillar
2026-03-23,1810.HK,XIAOMI CORP. CL.B,0.0,,,69.2,,-0.2028100648672413,-0.3080749477167447,,,,,,,,32.060001373291016,HKD,Technology,,,,,,,,S1 Hardware,Consumer Electronics,pillar
2026-03-23,2899.HK,ZIJIN MINING,3.98,,,64.2,,-0.0253596027195622,0.055664043421121,,,,,,,,32.52000045776367,HKD,Basic Materials,,,,,,,,S4 Fundament,Gold,pillar
2026-03-23,3750.HK,CONT.AMPEREX (CATL),11.71,,,86.3,,0.3064673801726704,0.4061228030335522,,,,,,,,662.0,HKD,Industrials,,,,,,,,S3 Energie,Electrical Equipment & Parts,pillar
2026-03-23,6503.T,MITSUBISHI EL.,15.42,,,75.0,,0.1603372913246492,0.2437056032422948,,,,,,,,5144.0,JPY,Industrials,,,,,,,,S1 Hardware,Electrical Equipment & Parts,pillar
2026-03-23,6506.T,YASKAWA ELECTRIC CORPORATION,0.0,,,49.6,,-0.0890102352432223,0.0799352296253192,,,,,,,,4242.0,JPY,Industrials,,,,,,,,S1 Hardware,Electrical Equipment & Parts,pillar
2026-03-23,6861.T,KEYENCE CORP.,2.09,,,55.8,,0.0770339675176554,-0.0138726518424643,,,,,,,,56280.0,JPY,Technology,,,,,,,,S1 Hardware,Scientific & Technical Instruments,pillar
2026-03-23,8035.T,Tokyo Electron Limited,3.47,,,74.4,,0.217651872772598,0.2430350977326647,,,,,,,,38300.0,JPY,Technology,,,,,,,,S2 Gehirn,Semiconductor Equipment & Materials,pillar
2026-03-23,9880.HK,UBTECH ROBOT.CORP.,0.0,,,45.3,,-0.1539216423651822,-0.1783696635716645,,,,,,,,92.5999984741211,HKD,Industrials,,,,,,,,S1 Hardware,Specialty Industrial Machinery,pillar
2026-03-23,9888.HK,"Baidu, Inc. Class A",0.13,,,62.6,,-0.0440413739610101,-0.0320447558019399,,,,,,,,109.8000030517578,,Communication Services,,,,,,,,S2 Gehirn,Internet Content & Information,pillar
2026-03-23,9988.HK,Alibaba Group Holding Limited,0.0,,,63.9,,-0.1635443689919394,-0.1549750529632443,,,,,,,,119.6999969482422,,Consumer Cyclical,,,,,,,,S2 Gehirn,Internet Retail,pillar
2026-03-23,AAGFF,AFTERMATH SILVER,0.0,,,27.2,,-0.2017445165399254,-0.202575001784113,,,,,,,,0.5084999799728394,USD,Basic Materials,,,,,,,,S4 Fundament,Other Industrial Metals & Mining,pillar
2026-03-23,AAPL,Apple Inc.,9.33,,,74.5,,-0.0476168910009617,0.0182967191778844,,,,,,,,251.2100067138672,USD,Technology,,,,,,,,S14 Kommunikations- & Alltagsinfrastruktur,Consumer Electronics,pillar
2026-03-23,ABBN.SW,ABB LTD. NA,11.37,,,80.1,,0.1462861355449608,0.1404288583680617,,,,,,,,64.77999877929688,CHF,Industrials,,,,,,,,S1 Hardware,Electrical Equipment & Parts,pillar
2026-03-23,ABT,Abbott Laboratories,5.49,,,67.1,,-0.1295058138706779,-0.1622349874353338,,,,,,,,104.45999908447266,USD,Healthcare,,,,,,,,S1 Hardware,Medical Devices,pillar
2026-03-23,ABX.TO,BARRICK MINING,8.48,,,79.7,,-0.1152348730676563,0.083763671735809,,,,,,,,51.59999847412109,CAD,Basic Materials,,,,,,,,S4 Fundament,Gold,pillar
2026-03-23,ACB.TO,Aurora Cannabis,0.0,,,39.8,,-0.3662940937688984,-0.2880324703902283,,,,,,,,4.53000020980835,,Healthcare,,,,,,,,Playground,Medical Devices,playground
2026-03-23,AEM,AGNICO EAGLE,17.71,,,84.7,,0.0960531757262062,0.1185153427508862,,,,,,,,184.759994506836,USD,Basic Materials,,,,,,,,S4 Fundament,Gold,pillar
2026-03-23,AG.TO,FIRST MAJESTIC,7.05,,,55.1,,0.2017681263748735,0.3057221421486431,,,,,,,,26.18000030517578,CAD,Basic Materials,,,,,,,,S4 Fundament,Silver,pillar
2026-03-23,AGI.TO,ALAMOS GOLD,5.18,,,80.4,,0.0859738603086753,0.1495927315075103,,,,,,,,55.04999923706055,CAD,Basic Materials,,,,,,,,S4 Fundament,Gold,pillar
2026-03-23,ALB,ALBEMARLE CORP.,0.0,,,58.0,,0.1788010596696434,0.4833501417480754,,,,,,,,166.64999389648438,USD,Basic Materials,,,,,,,,S3 Energie,Specialty Chemicals,pillar
2026-03-23,ALV.DE,ALLIANZ SE,9.25,,,58.2,,-0.0593772419598476,-0.0326644818918786,,,,,,,,349.70001220703125,EUR,Financial Services,,,,,,,,S21 Finanzsystem,Insurance - Diversified,pillar
2026-03-23,AMAT,"Applied Materials, Inc.",6.26,,,73.2,,0.4536284020600303,0.5076673177560649,,,,,,,,363.6575012207031,USD,Technology,,,,,,,,S2 Gehirn,Semiconductor Equipment & Materials,pillar
2026-03-23,AMKR,"Amkor Technology, Inc.",0.0,,,60.3,,0.1723155319208418,0.3529377753974809,,,,,,,,45.90499877929688,,Technology,,,,,,,,S2 Gehirn,Semiconductor Equipment & Materials,pillar
2026-03-23,AMZN,AMAZON.COM,7.16,,,72.7,,-0.0374859629421616,-0.0606741082800286,,,,,,,,211.19000244140625,USD,Consumer Cyclical,,,,,,,,S2 Gehirn,Internet Retail,pillar
2026-03-23,APLD,Applied Digital,0.0,,,41.7,,-0.0078783123247252,0.1255935889879094,,,,,,,,26.69499969482422,USD,Technology,,,,,,,,S2 Gehirn,Information Technology Services,pillar
2026-03-23,ASM.TO,AVINO SILVER,4.19,,,52.1,,-0.0699019740979345,0.0074451722034232,,,,,,,,7.739999771118164,CAD,Basic Materials,,,,,,,,S4 Fundament,Other Precious Metals & Mining,pillar
2026-03-23,ASML,ASML HOLDING,15.17,,,88.6,,0.3289594831289979,0.3297802305591311,,,,,,,,1366.1300048828125,USD,Technology,,,,,,,,S2 Gehirn,Semiconductor Equipment & Materials,pillar
2026-03-23,ASTS,"AST SpaceMobile, Inc.",0.0,,,55.3,,0.2044140641856628,0.3039564169723585,,,,,,,,88.79499816894531,,Technology,,,,,,,,S14 Kommunikations- & Alltagsinfrastruktur,Communication Equipment,pillar
2026-03-23,ASX,"ASE Technology Holding Co., Ltd.",4.55,,,69.5,,0.4550978058797279,0.4860822711150996,,,,,,,,21.549999237060547,,Technology,,,,,,,,S2 Gehirn,Semiconductors,pillar
2026-03-23,AUTO.OL,AUTOSTORE HOLDINGS,0.0,,,42.2,,0.0053160079478629,0.076825317481328,,,,,,,,10.210000038146973,NOK,Technology,,,,,,,,S1 Hardware,Computer Hardware,pillar
2026-03-23,BAYN.DE,BAYER AG,0.0,,,59.4,,0.1255581980410572,0.1854470332019129,,,,,,,,38.46500015258789,EUR,Healthcare,,,,,,,,S13 Gesundheit,Drug Manufacturers - General,pillar
2026-03-23,BIDU,BAIDU INC,0.0,,,58.2,,-0.0447052575326627,-0.0227281558870928,,,,,,,,114.125,USD,Communication Services,,,,,,,,S2 Gehirn,Internet Content & Information,pillar
2026-03-23,BLK,BLACKROCK INC,9.01,,,76.0,,-0.0411577232750928,-0.0915734201895328,,,,,,,,975.489990234375,USD,Financial Services,,,,,,,,S21 Finanzsystem,Asset Management,pillar
2026-03-23,BTO.TO,B2GOLD CORP.,0.0,,,54.3,,-0.0686628490998811,-0.0851604358268283,,,,,,,,5.590000152587891,CAD,Basic Materials,,,,,,,,S4 Fundament,Gold,pillar
2026-03-23,CCJ,CAMECO CORP.,2.4,,,63.2,,0.1975009887941283,0.1502186997033114,,,,,,,,104.73999786376952,USD,Energy,,,,,,,,S3 Energie,Uranium,pillar
2026-03-23,CDNL,Cardinal Infrastructure,0.0,,,47.3,,0.4203354642915737,,,,,,,,,33.3650016784668,USD,Industrials,,,,,,,,S14 Kommunikations- & Alltagsinfrastruktur,Engineering & Construction,pillar
2026-03-23,CGNX,COGNEX CORP.,3.19,,,60.2,,0.4115848934120216,0.2305111250359846,,,,,,,,50.6349983215332,USD,Technology,,,,,,,,S1 Hardware,Scientific & Technical Instruments,pillar
2026-03-23,CME,CME Group Inc.,12.7,,,74.9,,0.1949768304224577,0.1245448882688766,,,,,,,,305.2200012207031,USD,Financial Services,,,,,,,,S21 Finanzsystem,Financial Data & Stock Exchanges,pillar
2026-03-23,CNC,CENTENE CORP.,0.0,,,37.8,,-0.1283743275895309,-0.1352923468699584,,,,,,,,32.70000076293945,USD,Healthcare,,,,,,,,S13 Gesundheit,Healthcare Plans,pillar
2026-03-23,COIN,COINBASE GLB.,0.0,,,67.0,,-0.1595767742895752,-0.3022835196945784,,,,,,,,197.7700042724609,USD,Financial Services,,,,,,,,S21 Finanzsystem,Financial Data & Stock Exchanges,pillar
2026-03-23,CPB,CAMPBELLS CO.,0.0,,,48.7,,-0.2228580865171578,-0.2871682149555099,,,,,,,,20.934999465942383,USD,Consumer Defensive,,,,,,,,S11 Konsum,Packaged Foods,pillar
2026-03-23,CRYPTO:ADA,Cardano,0.0,,,43.1,,-0.0555994320720739,-0.4601952641853417,,,,,,,,0.2607764899730682,USD,Cryptocurrency,,,,,,,,S21 Finanzsystem,Krypto,pillar
2026-03-23,CRYPTO:BTC,Bitcoin,0.54,,,59.7,,0.0,-0.2354054486781586,,,,,,,,70627.984375,USD,Cryptocurrency,,,,,,,,S21 Finanzsystem,Krypto,pillar
2026-03-23,CRYPTO:DOGE,DOGECOIN (KRYPTO),0.0,,,42.2,,-0.0311424814606487,-0.3927162419946723,,,,,,,,0.0807922333478927,EUR,Cryptocurrency,,,,,,,,Playground,Krypto,playground
2026-03-23,CRYPTO:ETH,Ethereum,0.0,,,49.7,,-0.0704608961924998,-0.3199822884811764,,,,,,,,2140.94970703125,USD,Cryptocurrency,,,,,,,,S21 Finanzsystem,Krypto,pillar
2026-03-23,CRYPTO:SOL,SOLANA (KRYPTO),0.0,,,49.4,,-0.0740580873149213,-0.3729860019361152,,,,,,,,77.79010772705078,EUR,Cryptocurrency,,,,,,,,S21 Finanzsystem,Krypto,pillar
2026-03-23,CRYPTO:XRP,XRP (KRYPTO),0.0,,,38.1,,-0.0323143696362475,-0.3116747278458722,,,,,,,,1.2365857362747192,EUR,Cryptocurrency,,,,,,,,S21 Finanzsystem,Krypto,pillar
2026-03-23,CSTM,CONSTELLIUM SE,0.0,,,64.5,,0.294787890444073,0.3481980764228103,,,,,,,,23.65999984741211,USD,Basic Materials,,,,,,,,S4 Fundament,Aluminum,pillar
2026-03-23,CVX,CHEVRON CORP,10.31,,,75.4,,0.4241890147093829,0.294002034517933,,,,,,,,203.47000122070312,USD,Energy,,,,,,,,S3 Energie,Oil & Gas Integrated,pillar
2026-03-23,DB1.DE,DEUTSCHE BOERSE AG,6.13,,,80.6,,0.1480401647379715,0.0218270535115276,,,,,,,,240.3000030517578,EUR,Financial Services,,,,,,,,S21 Finanzsystem,Financial Data & Stock Exchanges,pillar
2026-03-23,DIS,THE WALT DISNEY COMPANY,5.81,,,64.5,,-0.0813827534364988,-0.1197526837300921,,,,,,,,98.4499969482422,USD,Communication Services,,,,,,,,S19 Medien & Unterhaltung,Entertainment,pillar
2026-03-23,DSV.TO,DISCOVERY SILVER,0.0,,,39.2,,-0.0753955380014119,0.231802899785638,,,,,,,,7.809999942779541,CAD,Basic Materials,,,,,,,,S4 Fundament,Silver,pillar
2026-03-23,DV.V,DOLLY VARDEN,0.0,,,28.8,,-0.3688159076327253,-0.3386312209946842,,,,,,,,3.819999933242798,CAD,Basic Materials,,,,,,,,S4 Fundament,Silver,pillar
2026-03-23,DVLT,Datavault AI Inc.,0.0,,,39.5,,-0.305993737783402,-0.3714388088797405,,,,,,,,0.6406000256538391,USD,Technology,,,,,,,,S2 Gehirn,Software - Infrastructure,pillar
2026-03-23,EDR.TO,ENDEAVOUR SILVER,0.0,,,40.5,,-0.0318134142859967,0.059992555764837,,,,,,,,11.989999771118164,CAD,Basic Materials,,,,,,,,S4 Fundament,Silver,pillar
2026-03-23,ENR.DE,SIEMENS ENERGY,0.0,,,59.5,,0.2697349669333725,0.2997253887495319,,,,,,,,147.60000610351562,EUR,Industrials,,,,,,,,S3 Energie,Specialty Industrial Machinery,pillar
2026-03-23,EQX.TO,EQUINOX GOLD,0.0,,,57.2,,-0.0686928829166789,0.0923333105658994,,,,,,,,17.18000030517578,CAD,Basic Materials,,,,,,,,S4 Fundament,Gold,pillar
2026-03-23,ETN,Eaton Corporation plc,7.68,,,68.4,,0.1751222227161797,0.0194761248049877,,,,,,,,361.6499938964844,USD,Industrials,,,,,,,,S3 Energie,Electrical Equipment & Parts,pillar
2026-03-23,FANUY,FANUC CORP.,1.78,,,61.1,,0.0227360794393698,0.0918744222779741,,,,,,,,18.21999931335449,USD,Industrials,,,,,,,,S1 Hardware,Specialty Industrial Machinery,pillar
2026-03-23,FCX,FREEPORT-MCMORAN,0.0,,,72.1,,0.1422496992279516,0.1355989142569909,,,,,,,,54.35499954223633,USD,Basic Materials,,,,,,,,S4 Fundament,Copper,pillar
2026-03-23,FIGR,Figure Technology Solutions,0.0,,,46.4,,-0.1877990940591141,,,,,,,,,32.8650016784668,USD,Financial Services,,,,,,,,S21 Finanzsystem,Capital Markets,pillar
2026-03-23,FLNC,FLUENCE ENER.,0.0,,,34.3,,-0.2003740185322372,0.0300631541667026,,,,,,,,15.289999961853027,USD,Utilities,,,,,,,,S3 Energie,Utilities - Renewable,pillar
2026-03-23,FME.DE,FRESEN.MED.CARE,0.0,,,48.6,,-0.0391639738520039,-0.1204441836853694,,,,,,,,37.470001220703125,EUR,Healthcare,,,,,,,,S13 Gesundheit,Medical Care Facilities,pillar
2026-03-23,FRES.L,FRESNILLO PLC,15.13,,,73.9,,0.0527388734404253,0.2360470880486227,,,,,,,,3168.0,GBp,Basic Materials,,,,,,,,S4 Fundament,Other Precious Metals & Mining,pillar
2026-03-23,FSLR,FIRST SOLAR INC,0.0,,,65.1,,-0.2575328029226276,-0.1292105583667022,,,,,,,,189.2550048828125,USD,Technology,,,,,,,,S3 Energie,Solar,pillar
2026-03-23,GMED,Globus Medical,1.27,,,61.8,,0.0372121066072288,0.2044003536885741,,,,,,,,87.375,USD,Healthcare,,,,,,,,S1 Hardware,Medical Devices,pillar
2026-03-23,GOOGL,ALPHABET INC.A,19.3,,,86.3,,0.0185619774780969,0.1618048866341728,,,,,,,,302.3299865722656,USD,Communication Services,,,,,,,,S2 Gehirn,Internet Content & Information,pillar
2026-03-23,GOT.V,GOLIATH RES,0.0,,,28.2,,-0.3077831114379229,-0.3669855698356056,,,,,,,,1.5549999475479126,CAD,Basic Materials,,,,,,,,S4 Fundament,Other Precious Metals & Mining,pillar
2026-03-23,HL,HECLA MNG,0.0,,,59.9,,-0.0651108428680239,0.2402074779781708,,,,,,,,17.725000381469727,USD,Basic Materials,,,,,,,,S4 Fundament,Other Precious Metals & Mining,pillar
2026-03-23,HMY,Harmony Gold Mining Company,0.0,,,61.0,,-0.293208248905012,-0.2105871542888705,,,,,,,,13.914999961853027,USD,Basic Materials,,,,,,,,S4 Fundament,Gold,pillar
2026-03-23,ICE,"Intercontinental Exchange, Inc.",7.98,,,64.6,,0.0196761354011241,-0.0540355504957346,,,,,,,,157.55999755859375,USD,Financial Services,,,,,,,,S21 Finanzsystem,Financial Data & Stock Exchanges,pillar
2026-03-23,IFX.DE,INFINEON TECH.,0.79,,,64.0,,0.1056762614315957,0.0484208985003351,,,,,,,,38.4900016784668,EUR,Technology,,,,,,,,S2 Gehirn,Semiconductors,pillar
2026-03-23,INCY,INCYTE CORP,12.71,,,74.8,,-0.0834574742136521,0.009806811925779,,,,,,,,90.66999816894533,USD,Healthcare,,,,,,,,S13 Gesundheit,Biotechnology,pillar
2026-03-23,INGR,INGREDION INC,9.45,,,63.3,,0.0425911731218591,-0.0747125639969105,,,,,,,,110.65499877929688,USD,Consumer Defensive,,,,,,,,S11 Konsum,Packaged Foods,pillar
2026-03-23,ISRG,INTUITIVE SURGICAL INC,8.05,,,71.2,,-0.1249121762217259,-0.0536775010290248,,,,,,,,481.7300109863281,USD,Healthcare,,,,,,,,S1 Hardware,Medical Instruments & Supplies,pillar
2026-03-23,JD,JD.COM ADR,0.0,,,54.1,,-0.013248600124656,-0.1133239670569375,,,,,,,,27.46999931335449,USD,Consumer Cyclical,,,,,,,,S2 Gehirn,Internet Retail,pillar
2026-03-23,JNJ,Johnson & Johnson,18.94,,,91.2,,0.1793536937528159,0.2180503885437033,,,,,,,,235.2001037597656,USD,Healthcare,,,,,,,,S13 Gesundheit,Drug Manufacturers - General,pillar
2026-03-23,KEP,KOREA EL. PWR ADR 1/2,4.16,,,50.1,,-0.0184462796177137,0.0186606635520627,,,,,,,,16.030000686645508,USD,Utilities,,,,,,,,S3 Energie,Utilities - Regulated Electric,pillar
2026-03-23,KLAC,KLA Corporation,4.14,,,72.5,,0.2571466330018659,0.3272638866128208,,,,,,,,1522.1650390625,,Technology,,,,,,,,S2 Gehirn,Semiconductor Equipment & Materials,pillar
2026-03-23,KO,Coca-Cola,13.83,,,79.1,,0.1136214580890897,0.0709715280340119,,,,,,,,75.1500015258789,USD,Consumer Defensive,,,,,,,,S11 Konsum,Beverages - Non-Alcoholic,pillar
2026-03-23,LC0A.MU,LUCKIN COFFEE,0.0,,,66.9,,-0.0193365416202355,-0.111562382733403,,,,,,,,28.0,USD,Consumer Cyclical,,,,,,,,S11 Konsum,Restaurants,pillar
2026-03-23,LGO,LARGO INC,0.0,,,32.0,,0.2569981171727113,-0.1484004922881965,,,,,,,,1.149999976158142,USD,Basic Materials,,,,,,,,S4 Fundament,Other Industrial Metals & Mining,pillar
2026-03-23,LRCX,Lam Research Corporation,4.16,,,72.6,,0.3913165817501896,0.5292682366385628,,,,,,,,233.6150054931641,,Technology,,,,,,,,S2 Gehirn,Semiconductor Equipment & Materials,pillar
2026-03-23,LUMN,LUMEN TECHN.,0.0,,,31.0,,-0.1446722497213252,0.0151212377679663,,,,,,,,6.730000019073486,USD,Communication Services,,,,,,,,S14 Kommunikations- & Alltagsinfrastruktur,Telecom Services,pillar
2026-03-23,MA,MASTERCARD INC,9.8,,,75.2,,-0.0853334099502746,-0.0935872764716507,,,,,,,,503.4200134277344,USD,Financial Services,,,,,,,,S21 Finanzsystem,Credit Services,pillar
2026-03-23,MBLY,Mobileye Global,0.0,,,38.2,,-0.1896641838163889,-0.3776035592779359,,,,,,,,7.914999961853027,USD,Consumer Cyclical,,,,,,,,S15 Mobilität,Auto Parts,pillar
2026-03-23,MC.PA,LVMH EO,0.0,,,63.5,,-0.2431287056250051,-0.1357657034647796,,,,,,,,466.6000061035156,EUR,Consumer Cyclical,,,,,,,,S12 Luxus & Marken,Luxury Goods,pillar
2026-03-23,MELI,MercadoLibre Inc.,0.0,,,62.1,,-0.1317636925455169,-0.2384111669713216,,,,,,,,1667.2900390625,USD,Consumer Cyclical,,,,,,,,S2 Gehirn,Internet Retail,pillar
2026-03-23,META,META PLATFORMS INC,7.72,,,84.6,,-0.0505308722969637,-0.1250888253375439,,,,,,,,602.8350219726562,USD,Communication Services,,,,,,,,S2 Gehirn,Internet Content & Information,pillar
2026-03-23,MGMA.V,MAGMA SILVER,0.0,,,26.2,,-0.2812875402139245,-0.2427616830267152,,,,,,,,0.1700000017881393,CAD,Basic Materials,,,,,,,,S4 Fundament,Other Industrial Metals & Mining,pillar
2026-03-23,MNSO,MINISO GRP ADS,0.0,,,54.2,,-0.1316279246708094,-0.1863311178023537,,,,,,,,16.3700008392334,USD,Consumer Cyclical,,,,,,,,S12 Luxus & Marken,Specialty Retail,pillar
2026-03-23,MSFT,MICROSOFT DL,9.57,,,82.3,,-0.1766383861084002,-0.2013079059681701,,,,,,,,382.8900146484375,USD,Technology,,,,,,,,S2 Gehirn,Software - Infrastructure,pillar
