claim_id,schema_version,as_of,generated_at,run_id,snapshot_id,symbol,currency,horizon_sessions,start_market_date,start_adjusted_close,outcome_eligibility,outcome_unavailable_reason,evidence_version,evidence_fingerprint,phase4_report_sha256,phase2_sha256,phase3_sha256,risk_scale_sha256,phase2_source_as_of,phase3_source_as_of,selection_band,selection_state,selection_direction,timing_state,timing_direction,timing_patterns,risk_state,agreement_state,agreement_conflicts,return_claim_direction,dq_selection_state,dq_timing_state,dq_risk_state,volatility_application_status
5a75b6506b50b0ee132d1097795e3e01b73cac67eae512e7d331582792c40179,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,TTK.DE,EUR,60,2026-09-23,3.039999961853028,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B2,unavailable,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
e3cf2e681d916adce357d6fc7adcb70bfd00528d3626a053d9aa7671d8f2d062,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,UAA,USD,5,2026-09-23,4.53000020980835,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B1,directional_only,negative,unknown,,,middle,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_complete,scale_incompatible
a6bc4f3effce9757c475dff40f312827e765f227fa1a7532a161ff2bba3f0f80,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,UAA,USD,20,2026-09-23,4.53000020980835,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B1,immature,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
7758e0018828cac316ddb6eeabfa43ec80baa3cf475fd0a30e3b6b6ca61aaa1a,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,UAA,USD,40,2026-09-23,4.53000020980835,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B1,unavailable,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
78e02326ea57b0a156bc35891ffcd2cdec4d5e58f4940c287bb9b3eaa26fbc9c,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,UAA,USD,60,2026-09-23,4.53000020980835,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B1,unavailable,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
34763a779ada8c40cf3944c4e8fcb4f2de72f54467be608fb55f55842870e6c0,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,UBER,USD,5,2026-09-23,69.41999816894531,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B3,robust,positive,unknown,,,middle,single_model,,positive,proxy_complete,proxy_complete_no_claim,proxy_complete,scale_incompatible
64c27136257470fcbc11fb6236a7ae7a7666ee23a2e21e1b1aa667243803f4ca,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,UBER,USD,20,2026-09-23,69.41999816894531,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B3,immature,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
87cb53d20ba28fa4d40b5e257acdec3a6543a206337656af7e85855e6e979bf9,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,UBER,USD,40,2026-09-23,69.41999816894531,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B3,unavailable,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
0a7ae4f2305cafc92fb535e407a2c30dae6c206711557fa184036509a988acbc,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,UBER,USD,60,2026-09-23,69.41999816894531,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B3,unavailable,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
94651dc060bf354d7576e48bd75c9c3078ea24fc6dea405cae7fdcd60a85fa16,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,UEC,USD,5,2026-09-23,9.949999809265137,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B1,directional_only,negative,unknown,,,elevated,risk_only,,,proxy_complete,proxy_complete_no_claim,proxy_complete,scale_incompatible
d4018e66b013b2a309e731ca7ef87c9b0ff21c0f0d1a75c895d36f3bffa59239,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,UEC,USD,20,2026-09-23,9.949999809265137,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B1,immature,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
295ee2345ff4c162d2e9eabe66dad70ebcd5012092dc476f21fc682320a1f05b,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,UEC,USD,40,2026-09-23,9.949999809265137,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B1,unavailable,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
0cec2f038816b7e67e235f711dcbb5a1d704f7b502c68252766dcbf30a7802ff,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,UEC,USD,60,2026-09-23,9.949999809265137,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B1,unavailable,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
033fadabddf3bd7a1c8c0aed4df08e91f1cca1ee7f26d4ce799aaacd3112cbd9,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,UMI.BR,EUR,5,2026-09-23,21.479999542236328,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B3,robust,positive,unknown,,,middle,single_model,,positive,proxy_complete,proxy_complete_no_claim,proxy_complete,scale_incompatible
264bd4bf1e4dcdaf5c7a8e3873c4275d26dcf1728895116396c1f57b27d91b22,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,UMI.BR,EUR,20,2026-09-23,21.479999542236328,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B3,immature,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
7ba332e05d2b36a22122f426a24b171434a09b96241081535af68b08c19475f9,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,UMI.BR,EUR,40,2026-09-23,21.479999542236328,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B3,unavailable,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
9aef99c80eb37687108d01c6bd24af96f94f18140dacfd131d080f9951781fc9,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,UMI.BR,EUR,60,2026-09-23,21.479999542236328,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B3,unavailable,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
5f13b52f20c572e251aa8b85ff6664bd06858c8d47f003d45216997fc0365361,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,UNH,USD,5,2026-09-23,371.2900085449219,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B2,directional_only,negative,unknown,,,middle,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_complete,scale_incompatible
e427181e6441b376b00975a278db4c4f70d1ea4ed9041b55abb3c60e35e64263,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,UNH,USD,20,2026-09-23,371.2900085449219,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B2,immature,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
054f1c5604da68d13e50c5326555e733933d514957e018af93d2d60d7a00f10c,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,UNH,USD,40,2026-09-23,371.2900085449219,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B2,unavailable,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
cac590432cd3e635dc3cd812c61314bfe577dd9a1df524166f9b72f1fa9e4ee3,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,UNH,USD,60,2026-09-23,371.2900085449219,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B2,unavailable,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
d61ed02a04f2f7194145cc40b0059db7ab1cffc99c5560355b5e1559424c586a,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,USAR,USD,5,2026-09-23,15.829999923706056,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B1,directional_only,negative,unknown,,,elevated,risk_only,,,proxy_complete,proxy_complete_no_claim,proxy_complete,scale_incompatible
111d40e78c587214164075dc3e35887bd73b8841033c226db52805d40b5633cf,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,USAR,USD,20,2026-09-23,15.829999923706056,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B1,immature,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
d499902d128a21cf74db07c1681819790e383239fe926981a9956ed94d743db9,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,USAR,USD,40,2026-09-23,15.829999923706056,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B1,unavailable,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
558efb86ec4a4b487f2562fb2dccb4ceb0eb7db2350686fc9b899b79e218ecab,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,USAR,USD,60,2026-09-23,15.829999923706056,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B1,unavailable,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
e5274f7ac7aeedcdb3c77d1ab98bdc7a26e7ec520e92309de2a1a2611da6b99f,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,UUUU,USD,5,2026-09-23,11.600000381469728,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B1,directional_only,negative,unknown,,,elevated,risk_only,,,proxy_complete,proxy_partial_no_claim,proxy_complete,scale_incompatible
1c8ea19a96292120076152644ec634004b7ce3569e215a80e5198082085c6dcb,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,UUUU,USD,20,2026-09-23,11.600000381469728,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B1,immature,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
6cc9012dc112b86494e4a76831454b8a633ca0d342be9cb0d959162685161c19,phase4e_shadow_v1,2026-09-24,2026-09-24T19:02:39.570881+00:00,github-36045280392-1,80634446-9faf-4de8-bfa1-81ab2c7a0461,UUUU,USD,40,2026-09-23,11.600000381469728,eligible,,phase4_confidence_research_v1,e5a1072ba3754f9a7e6d60fde5003b579f6a2f73c41b846532159559ad84eb77,c062e4ff2369a9c96f9a36410a4af8397add8c31d8525a020c815f9d51dcb1c2,b6de5899ef419c2be611fab48868833a32c6481f701a0eaf65525513b46754b2,7319e125278a62d9a9f9fad72f66df45ebb3fa8f553ff36ddf3a173e09eeebc2,d3c6f170eb2a6fce3f43e80d7ab094e5c06bc8a276505aa957d651920aeab0a2,2026-09-23T00:00:00+00:00,2026-09-24T00:00:00+00:00,B1,unavailable,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
