claim_id,schema_version,as_of,generated_at,run_id,snapshot_id,symbol,currency,horizon_sessions,start_market_date,start_adjusted_close,outcome_eligibility,outcome_unavailable_reason,evidence_version,evidence_fingerprint,phase4_report_sha256,phase2_sha256,phase3_sha256,risk_scale_sha256,phase2_source_as_of,phase3_source_as_of,selection_band,selection_state,selection_direction,timing_state,timing_direction,timing_patterns,risk_state,agreement_state,agreement_conflicts,return_claim_direction,dq_selection_state,dq_timing_state,dq_risk_state,volatility_application_status
ccc39589dc1d767c465051fd0df7960bb364280bbf6fdb2e0f64db4b73243ca4,phase4e_shadow_v1,2026-09-25,2026-09-25T19:14:22.438481+00:00,github-36178273327-1,267134f5-f223-4cc1-a5cb-6f77abf8cb7e,MRNA,USD,60,2026-09-24,194.82000732421875,eligible,,phase4_confidence_research_v1,0c2db30834692e27bb3f3a6529827b8422e7f85cddc980f49e303ec78bc529a5,d20bd94e0c73a8788ba117e32024e78d2d308697f56917b89c0893d64edcc393,d47d2f539072b707dc29e2da1001bd17f06b916760bbe95f2dcc171333353381,060431dee4b3aa1716bdb8b2f6fd3fbdf68de619fc890747ce2a6abf7faa90e8,472dd43b4b21e771de7b1d5b527ce9908b3a8a5e9fede1a23f326b56a5e1e1a7,2026-09-24T00:00:00+00:00,2026-09-25T00:00:00+00:00,B3,unavailable,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
04a76a7dba978e4e552f2eb05105c7bb4d2ef443c3cc381da5869fa6dd66abbd,phase4e_shadow_v1,2026-09-25,2026-09-25T19:14:22.438481+00:00,github-36178273327-1,267134f5-f223-4cc1-a5cb-6f77abf8cb7e,MSFT,USD,5,2026-09-24,497.9299926757813,eligible,,phase4_confidence_research_v1,0c2db30834692e27bb3f3a6529827b8422e7f85cddc980f49e303ec78bc529a5,d20bd94e0c73a8788ba117e32024e78d2d308697f56917b89c0893d64edcc393,d47d2f539072b707dc29e2da1001bd17f06b916760bbe95f2dcc171333353381,060431dee4b3aa1716bdb8b2f6fd3fbdf68de619fc890747ce2a6abf7faa90e8,472dd43b4b21e771de7b1d5b527ce9908b3a8a5e9fede1a23f326b56a5e1e1a7,2026-09-24T00:00:00+00:00,2026-09-25T00:00:00+00:00,B5,robust,positive,unknown,,,middle,single_model,,positive,proxy_complete,proxy_complete_no_claim,proxy_complete,scale_incompatible
9eff293f82738310a40d61fe9028ca67fa9247a9fccdd0cde8e53615a33cb840,phase4e_shadow_v1,2026-09-25,2026-09-25T19:14:22.438481+00:00,github-36178273327-1,267134f5-f223-4cc1-a5cb-6f77abf8cb7e,MSFT,USD,20,2026-09-24,497.9299926757813,eligible,,phase4_confidence_research_v1,0c2db30834692e27bb3f3a6529827b8422e7f85cddc980f49e303ec78bc529a5,d20bd94e0c73a8788ba117e32024e78d2d308697f56917b89c0893d64edcc393,d47d2f539072b707dc29e2da1001bd17f06b916760bbe95f2dcc171333353381,060431dee4b3aa1716bdb8b2f6fd3fbdf68de619fc890747ce2a6abf7faa90e8,472dd43b4b21e771de7b1d5b527ce9908b3a8a5e9fede1a23f326b56a5e1e1a7,2026-09-24T00:00:00+00:00,2026-09-25T00:00:00+00:00,B5,immature,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
32cf9724ee42280aa536ef81be3a3aec07debd1b55a3262920006acf4c1b868f,phase4e_shadow_v1,2026-09-25,2026-09-25T19:14:22.438481+00:00,github-36178273327-1,267134f5-f223-4cc1-a5cb-6f77abf8cb7e,MSFT,USD,40,2026-09-24,497.9299926757813,eligible,,phase4_confidence_research_v1,0c2db30834692e27bb3f3a6529827b8422e7f85cddc980f49e303ec78bc529a5,d20bd94e0c73a8788ba117e32024e78d2d308697f56917b89c0893d64edcc393,d47d2f539072b707dc29e2da1001bd17f06b916760bbe95f2dcc171333353381,060431dee4b3aa1716bdb8b2f6fd3fbdf68de619fc890747ce2a6abf7faa90e8,472dd43b4b21e771de7b1d5b527ce9908b3a8a5e9fede1a23f326b56a5e1e1a7,2026-09-24T00:00:00+00:00,2026-09-25T00:00:00+00:00,B5,unavailable,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
ffb9853b07d0b99b9a178d7b0d374de92204671299e41397793f5a918096e45b,phase4e_shadow_v1,2026-09-25,2026-09-25T19:14:22.438481+00:00,github-36178273327-1,267134f5-f223-4cc1-a5cb-6f77abf8cb7e,MSFT,USD,60,2026-09-24,497.9299926757813,eligible,,phase4_confidence_research_v1,0c2db30834692e27bb3f3a6529827b8422e7f85cddc980f49e303ec78bc529a5,d20bd94e0c73a8788ba117e32024e78d2d308697f56917b89c0893d64edcc393,d47d2f539072b707dc29e2da1001bd17f06b916760bbe95f2dcc171333353381,060431dee4b3aa1716bdb8b2f6fd3fbdf68de619fc890747ce2a6abf7faa90e8,472dd43b4b21e771de7b1d5b527ce9908b3a8a5e9fede1a23f326b56a5e1e1a7,2026-09-24T00:00:00+00:00,2026-09-25T00:00:00+00:00,B5,unavailable,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
dfb6c672d8d7b67d5491b5a7c180aab5037ca01fa8a62dae97c890e323b22319,phase4e_shadow_v1,2026-09-25,2026-09-25T19:14:22.438481+00:00,github-36178273327-1,267134f5-f223-4cc1-a5cb-6f77abf8cb7e,MU,USD,5,2026-09-24,1080.530029296875,eligible,,phase4_confidence_research_v1,0c2db30834692e27bb3f3a6529827b8422e7f85cddc980f49e303ec78bc529a5,d20bd94e0c73a8788ba117e32024e78d2d308697f56917b89c0893d64edcc393,d47d2f539072b707dc29e2da1001bd17f06b916760bbe95f2dcc171333353381,060431dee4b3aa1716bdb8b2f6fd3fbdf68de619fc890747ce2a6abf7faa90e8,472dd43b4b21e771de7b1d5b527ce9908b3a8a5e9fede1a23f326b56a5e1e1a7,2026-09-24T00:00:00+00:00,2026-09-25T00:00:00+00:00,B5,robust,positive,unknown,,,middle,single_model,,positive,proxy_complete,proxy_complete_no_claim,proxy_complete,scale_incompatible
5823adc50c5175a97af008025b70b848ce506d06b9209cdf7b5347216096919f,phase4e_shadow_v1,2026-09-25,2026-09-25T19:14:22.438481+00:00,github-36178273327-1,267134f5-f223-4cc1-a5cb-6f77abf8cb7e,MU,USD,20,2026-09-24,1080.530029296875,eligible,,phase4_confidence_research_v1,0c2db30834692e27bb3f3a6529827b8422e7f85cddc980f49e303ec78bc529a5,d20bd94e0c73a8788ba117e32024e78d2d308697f56917b89c0893d64edcc393,d47d2f539072b707dc29e2da1001bd17f06b916760bbe95f2dcc171333353381,060431dee4b3aa1716bdb8b2f6fd3fbdf68de619fc890747ce2a6abf7faa90e8,472dd43b4b21e771de7b1d5b527ce9908b3a8a5e9fede1a23f326b56a5e1e1a7,2026-09-24T00:00:00+00:00,2026-09-25T00:00:00+00:00,B5,immature,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
c00093b7035fdd92f92bcd36c116fe27e240e9e66ef17967860467afc70c566a,phase4e_shadow_v1,2026-09-25,2026-09-25T19:14:22.438481+00:00,github-36178273327-1,267134f5-f223-4cc1-a5cb-6f77abf8cb7e,MU,USD,40,2026-09-24,1080.530029296875,eligible,,phase4_confidence_research_v1,0c2db30834692e27bb3f3a6529827b8422e7f85cddc980f49e303ec78bc529a5,d20bd94e0c73a8788ba117e32024e78d2d308697f56917b89c0893d64edcc393,d47d2f539072b707dc29e2da1001bd17f06b916760bbe95f2dcc171333353381,060431dee4b3aa1716bdb8b2f6fd3fbdf68de619fc890747ce2a6abf7faa90e8,472dd43b4b21e771de7b1d5b527ce9908b3a8a5e9fede1a23f326b56a5e1e1a7,2026-09-24T00:00:00+00:00,2026-09-25T00:00:00+00:00,B5,unavailable,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
23c14152daf01293bab56aaec7d65902734cddd072af1841ff29022016233998,phase4e_shadow_v1,2026-09-25,2026-09-25T19:14:22.438481+00:00,github-36178273327-1,267134f5-f223-4cc1-a5cb-6f77abf8cb7e,MU,USD,60,2026-09-24,1080.530029296875,eligible,,phase4_confidence_research_v1,0c2db30834692e27bb3f3a6529827b8422e7f85cddc980f49e303ec78bc529a5,d20bd94e0c73a8788ba117e32024e78d2d308697f56917b89c0893d64edcc393,d47d2f539072b707dc29e2da1001bd17f06b916760bbe95f2dcc171333353381,060431dee4b3aa1716bdb8b2f6fd3fbdf68de619fc890747ce2a6abf7faa90e8,472dd43b4b21e771de7b1d5b527ce9908b3a8a5e9fede1a23f326b56a5e1e1a7,2026-09-24T00:00:00+00:00,2026-09-25T00:00:00+00:00,B5,unavailable,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
68ec9e580d957f6d3dae97e6ce8c62fe1af3fe526d4752e36d0ca9f26c4c5181,phase4e_shadow_v1,2026-09-25,2026-09-25T19:14:22.438481+00:00,github-36178273327-1,267134f5-f223-4cc1-a5cb-6f77abf8cb7e,NBIS,USD,5,2026-09-24,243.47999572753903,eligible,,phase4_confidence_research_v1,0c2db30834692e27bb3f3a6529827b8422e7f85cddc980f49e303ec78bc529a5,d20bd94e0c73a8788ba117e32024e78d2d308697f56917b89c0893d64edcc393,d47d2f539072b707dc29e2da1001bd17f06b916760bbe95f2dcc171333353381,060431dee4b3aa1716bdb8b2f6fd3fbdf68de619fc890747ce2a6abf7faa90e8,472dd43b4b21e771de7b1d5b527ce9908b3a8a5e9fede1a23f326b56a5e1e1a7,2026-09-24T00:00:00+00:00,2026-09-25T00:00:00+00:00,B2,mixed,,unknown,,,middle,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_complete,scale_incompatible
b7c779e4ca10b15860e63bdaad9274435efd041b86826aafa20f422212421d95,phase4e_shadow_v1,2026-09-25,2026-09-25T19:14:22.438481+00:00,github-36178273327-1,267134f5-f223-4cc1-a5cb-6f77abf8cb7e,NBIS,USD,20,2026-09-24,243.47999572753903,eligible,,phase4_confidence_research_v1,0c2db30834692e27bb3f3a6529827b8422e7f85cddc980f49e303ec78bc529a5,d20bd94e0c73a8788ba117e32024e78d2d308697f56917b89c0893d64edcc393,d47d2f539072b707dc29e2da1001bd17f06b916760bbe95f2dcc171333353381,060431dee4b3aa1716bdb8b2f6fd3fbdf68de619fc890747ce2a6abf7faa90e8,472dd43b4b21e771de7b1d5b527ce9908b3a8a5e9fede1a23f326b56a5e1e1a7,2026-09-24T00:00:00+00:00,2026-09-25T00:00:00+00:00,B2,immature,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
e7cd0b79610e3d900087995df92f66a4144c0a3d271e84f51035b46ab6ca9232,phase4e_shadow_v1,2026-09-25,2026-09-25T19:14:22.438481+00:00,github-36178273327-1,267134f5-f223-4cc1-a5cb-6f77abf8cb7e,NBIS,USD,40,2026-09-24,243.47999572753903,eligible,,phase4_confidence_research_v1,0c2db30834692e27bb3f3a6529827b8422e7f85cddc980f49e303ec78bc529a5,d20bd94e0c73a8788ba117e32024e78d2d308697f56917b89c0893d64edcc393,d47d2f539072b707dc29e2da1001bd17f06b916760bbe95f2dcc171333353381,060431dee4b3aa1716bdb8b2f6fd3fbdf68de619fc890747ce2a6abf7faa90e8,472dd43b4b21e771de7b1d5b527ce9908b3a8a5e9fede1a23f326b56a5e1e1a7,2026-09-24T00:00:00+00:00,2026-09-25T00:00:00+00:00,B2,unavailable,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
ee69f574f902e9d3924a1124b87db4a0f6209614e4afb538a07cc46f2e7a41f3,phase4e_shadow_v1,2026-09-25,2026-09-25T19:14:22.438481+00:00,github-36178273327-1,267134f5-f223-4cc1-a5cb-6f77abf8cb7e,NBIS,USD,60,2026-09-24,243.47999572753903,eligible,,phase4_confidence_research_v1,0c2db30834692e27bb3f3a6529827b8422e7f85cddc980f49e303ec78bc529a5,d20bd94e0c73a8788ba117e32024e78d2d308697f56917b89c0893d64edcc393,d47d2f539072b707dc29e2da1001bd17f06b916760bbe95f2dcc171333353381,060431dee4b3aa1716bdb8b2f6fd3fbdf68de619fc890747ce2a6abf7faa90e8,472dd43b4b21e771de7b1d5b527ce9908b3a8a5e9fede1a23f326b56a5e1e1a7,2026-09-24T00:00:00+00:00,2026-09-25T00:00:00+00:00,B2,unavailable,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
b0e71c10dc16b655b35c1eb4f4c28fb36099ea9a4605e5adf4c1bfe413aafc7c,phase4e_shadow_v1,2026-09-25,2026-09-25T19:14:22.438481+00:00,github-36178273327-1,267134f5-f223-4cc1-a5cb-6f77abf8cb7e,NDA.DE,EUR,5,2026-09-24,167.39999389648438,eligible,,phase4_confidence_research_v1,0c2db30834692e27bb3f3a6529827b8422e7f85cddc980f49e303ec78bc529a5,d20bd94e0c73a8788ba117e32024e78d2d308697f56917b89c0893d64edcc393,d47d2f539072b707dc29e2da1001bd17f06b916760bbe95f2dcc171333353381,060431dee4b3aa1716bdb8b2f6fd3fbdf68de619fc890747ce2a6abf7faa90e8,472dd43b4b21e771de7b1d5b527ce9908b3a8a5e9fede1a23f326b56a5e1e1a7,2026-09-24T00:00:00+00:00,2026-09-25T00:00:00+00:00,B3,directional_only,positive,unknown,,,middle,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_complete,scale_incompatible
4c3cb93319d43bca40f89bdd2d9f0aef3e796ac8745320c3024358d07b5d3e94,phase4e_shadow_v1,2026-09-25,2026-09-25T19:14:22.438481+00:00,github-36178273327-1,267134f5-f223-4cc1-a5cb-6f77abf8cb7e,NDA.DE,EUR,20,2026-09-24,167.39999389648438,eligible,,phase4_confidence_research_v1,0c2db30834692e27bb3f3a6529827b8422e7f85cddc980f49e303ec78bc529a5,d20bd94e0c73a8788ba117e32024e78d2d308697f56917b89c0893d64edcc393,d47d2f539072b707dc29e2da1001bd17f06b916760bbe95f2dcc171333353381,060431dee4b3aa1716bdb8b2f6fd3fbdf68de619fc890747ce2a6abf7faa90e8,472dd43b4b21e771de7b1d5b527ce9908b3a8a5e9fede1a23f326b56a5e1e1a7,2026-09-24T00:00:00+00:00,2026-09-25T00:00:00+00:00,B3,immature,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
540776277640945852745710a5ba0e9518041d096e4375c39272d10d954cda1b,phase4e_shadow_v1,2026-09-25,2026-09-25T19:14:22.438481+00:00,github-36178273327-1,267134f5-f223-4cc1-a5cb-6f77abf8cb7e,NDA.DE,EUR,40,2026-09-24,167.39999389648438,eligible,,phase4_confidence_research_v1,0c2db30834692e27bb3f3a6529827b8422e7f85cddc980f49e303ec78bc529a5,d20bd94e0c73a8788ba117e32024e78d2d308697f56917b89c0893d64edcc393,d47d2f539072b707dc29e2da1001bd17f06b916760bbe95f2dcc171333353381,060431dee4b3aa1716bdb8b2f6fd3fbdf68de619fc890747ce2a6abf7faa90e8,472dd43b4b21e771de7b1d5b527ce9908b3a8a5e9fede1a23f326b56a5e1e1a7,2026-09-24T00:00:00+00:00,2026-09-25T00:00:00+00:00,B3,unavailable,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
f231ca9e8d08a862509195876efad73e7f80cae8e059a1e3a7f7de97432f7ff2,phase4e_shadow_v1,2026-09-25,2026-09-25T19:14:22.438481+00:00,github-36178273327-1,267134f5-f223-4cc1-a5cb-6f77abf8cb7e,NDA.DE,EUR,60,2026-09-24,167.39999389648438,eligible,,phase4_confidence_research_v1,0c2db30834692e27bb3f3a6529827b8422e7f85cddc980f49e303ec78bc529a5,d20bd94e0c73a8788ba117e32024e78d2d308697f56917b89c0893d64edcc393,d47d2f539072b707dc29e2da1001bd17f06b916760bbe95f2dcc171333353381,060431dee4b3aa1716bdb8b2f6fd3fbdf68de619fc890747ce2a6abf7faa90e8,472dd43b4b21e771de7b1d5b527ce9908b3a8a5e9fede1a23f326b56a5e1e1a7,2026-09-24T00:00:00+00:00,2026-09-25T00:00:00+00:00,B3,unavailable,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
3584726b5ca8664ca53152e67b03ceba52fccc204db5a69f935f7a783a90aabf,phase4e_shadow_v1,2026-09-25,2026-09-25T19:14:22.438481+00:00,github-36178273327-1,267134f5-f223-4cc1-a5cb-6f77abf8cb7e,NEE,USD,5,2026-09-24,75.62000274658203,eligible,,phase4_confidence_research_v1,0c2db30834692e27bb3f3a6529827b8422e7f85cddc980f49e303ec78bc529a5,d20bd94e0c73a8788ba117e32024e78d2d308697f56917b89c0893d64edcc393,d47d2f539072b707dc29e2da1001bd17f06b916760bbe95f2dcc171333353381,060431dee4b3aa1716bdb8b2f6fd3fbdf68de619fc890747ce2a6abf7faa90e8,472dd43b4b21e771de7b1d5b527ce9908b3a8a5e9fede1a23f326b56a5e1e1a7,2026-09-24T00:00:00+00:00,2026-09-25T00:00:00+00:00,B3,directional_only,positive,unknown,,,low,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_complete,scale_incompatible
2046d43f5e0aff2027e97a90947d8dbfd8fcb93c1382e4b76e4249df40bafa59,phase4e_shadow_v1,2026-09-25,2026-09-25T19:14:22.438481+00:00,github-36178273327-1,267134f5-f223-4cc1-a5cb-6f77abf8cb7e,NEE,USD,20,2026-09-24,75.62000274658203,eligible,,phase4_confidence_research_v1,0c2db30834692e27bb3f3a6529827b8422e7f85cddc980f49e303ec78bc529a5,d20bd94e0c73a8788ba117e32024e78d2d308697f56917b89c0893d64edcc393,d47d2f539072b707dc29e2da1001bd17f06b916760bbe95f2dcc171333353381,060431dee4b3aa1716bdb8b2f6fd3fbdf68de619fc890747ce2a6abf7faa90e8,472dd43b4b21e771de7b1d5b527ce9908b3a8a5e9fede1a23f326b56a5e1e1a7,2026-09-24T00:00:00+00:00,2026-09-25T00:00:00+00:00,B3,immature,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
32882d72540332760cace2e34fded3a3149f259dd892ba6198622c1b3185b55d,phase4e_shadow_v1,2026-09-25,2026-09-25T19:14:22.438481+00:00,github-36178273327-1,267134f5-f223-4cc1-a5cb-6f77abf8cb7e,NEE,USD,40,2026-09-24,75.62000274658203,eligible,,phase4_confidence_research_v1,0c2db30834692e27bb3f3a6529827b8422e7f85cddc980f49e303ec78bc529a5,d20bd94e0c73a8788ba117e32024e78d2d308697f56917b89c0893d64edcc393,d47d2f539072b707dc29e2da1001bd17f06b916760bbe95f2dcc171333353381,060431dee4b3aa1716bdb8b2f6fd3fbdf68de619fc890747ce2a6abf7faa90e8,472dd43b4b21e771de7b1d5b527ce9908b3a8a5e9fede1a23f326b56a5e1e1a7,2026-09-24T00:00:00+00:00,2026-09-25T00:00:00+00:00,B3,unavailable,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
ad00d2533472d8843706c2cb105da922ea68272db93ad1b9fee8db2906b14fcd,phase4e_shadow_v1,2026-09-25,2026-09-25T19:14:22.438481+00:00,github-36178273327-1,267134f5-f223-4cc1-a5cb-6f77abf8cb7e,NEE,USD,60,2026-09-24,75.62000274658203,eligible,,phase4_confidence_research_v1,0c2db30834692e27bb3f3a6529827b8422e7f85cddc980f49e303ec78bc529a5,d20bd94e0c73a8788ba117e32024e78d2d308697f56917b89c0893d64edcc393,d47d2f539072b707dc29e2da1001bd17f06b916760bbe95f2dcc171333353381,060431dee4b3aa1716bdb8b2f6fd3fbdf68de619fc890747ce2a6abf7faa90e8,472dd43b4b21e771de7b1d5b527ce9908b3a8a5e9fede1a23f326b56a5e1e1a7,2026-09-24T00:00:00+00:00,2026-09-25T00:00:00+00:00,B3,unavailable,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
65c7e25b6c1965fe32d72ed0e261a45fdc710f81e5eeaac04f2736247353bc3e,phase4e_shadow_v1,2026-09-25,2026-09-25T19:14:22.438481+00:00,github-36178273327-1,267134f5-f223-4cc1-a5cb-6f77abf8cb7e,NEM.AX,AUD,5,2026-09-24,174.44000244140625,eligible,,phase4_confidence_research_v1,0c2db30834692e27bb3f3a6529827b8422e7f85cddc980f49e303ec78bc529a5,d20bd94e0c73a8788ba117e32024e78d2d308697f56917b89c0893d64edcc393,d47d2f539072b707dc29e2da1001bd17f06b916760bbe95f2dcc171333353381,060431dee4b3aa1716bdb8b2f6fd3fbdf68de619fc890747ce2a6abf7faa90e8,472dd43b4b21e771de7b1d5b527ce9908b3a8a5e9fede1a23f326b56a5e1e1a7,2026-09-24T00:00:00+00:00,2026-09-25T00:00:00+00:00,B5,robust,positive,unknown,,,middle,single_model,,positive,proxy_complete,proxy_complete_no_claim,proxy_complete,scale_incompatible
1427795e0793c47f820518b16f580423fcf10aee1098a2b20178a55b8c67b7aa,phase4e_shadow_v1,2026-09-25,2026-09-25T19:14:22.438481+00:00,github-36178273327-1,267134f5-f223-4cc1-a5cb-6f77abf8cb7e,NEM.AX,AUD,20,2026-09-24,174.44000244140625,eligible,,phase4_confidence_research_v1,0c2db30834692e27bb3f3a6529827b8422e7f85cddc980f49e303ec78bc529a5,d20bd94e0c73a8788ba117e32024e78d2d308697f56917b89c0893d64edcc393,d47d2f539072b707dc29e2da1001bd17f06b916760bbe95f2dcc171333353381,060431dee4b3aa1716bdb8b2f6fd3fbdf68de619fc890747ce2a6abf7faa90e8,472dd43b4b21e771de7b1d5b527ce9908b3a8a5e9fede1a23f326b56a5e1e1a7,2026-09-24T00:00:00+00:00,2026-09-25T00:00:00+00:00,B5,immature,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
764627648b105faf2a5b4cff56a2ab1ff5bca5516c86bd727660768f964aa3e5,phase4e_shadow_v1,2026-09-25,2026-09-25T19:14:22.438481+00:00,github-36178273327-1,267134f5-f223-4cc1-a5cb-6f77abf8cb7e,NEM.AX,AUD,40,2026-09-24,174.44000244140625,eligible,,phase4_confidence_research_v1,0c2db30834692e27bb3f3a6529827b8422e7f85cddc980f49e303ec78bc529a5,d20bd94e0c73a8788ba117e32024e78d2d308697f56917b89c0893d64edcc393,d47d2f539072b707dc29e2da1001bd17f06b916760bbe95f2dcc171333353381,060431dee4b3aa1716bdb8b2f6fd3fbdf68de619fc890747ce2a6abf7faa90e8,472dd43b4b21e771de7b1d5b527ce9908b3a8a5e9fede1a23f326b56a5e1e1a7,2026-09-24T00:00:00+00:00,2026-09-25T00:00:00+00:00,B5,unavailable,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
f15168f7ddc97bc1b83352a3c6b15186ff8a5fb619eccd5234ed8b1c8fe1f838,phase4e_shadow_v1,2026-09-25,2026-09-25T19:14:22.438481+00:00,github-36178273327-1,267134f5-f223-4cc1-a5cb-6f77abf8cb7e,NEM.AX,AUD,60,2026-09-24,174.44000244140625,eligible,,phase4_confidence_research_v1,0c2db30834692e27bb3f3a6529827b8422e7f85cddc980f49e303ec78bc529a5,d20bd94e0c73a8788ba117e32024e78d2d308697f56917b89c0893d64edcc393,d47d2f539072b707dc29e2da1001bd17f06b916760bbe95f2dcc171333353381,060431dee4b3aa1716bdb8b2f6fd3fbdf68de619fc890747ce2a6abf7faa90e8,472dd43b4b21e771de7b1d5b527ce9908b3a8a5e9fede1a23f326b56a5e1e1a7,2026-09-24T00:00:00+00:00,2026-09-25T00:00:00+00:00,B5,unavailable,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
4385a969d84cbad2ae4d6523411a98bbcce8cf04a5ca5cc1361b1217458a2d34,phase4e_shadow_v1,2026-09-25,2026-09-25T19:14:22.438481+00:00,github-36178273327-1,267134f5-f223-4cc1-a5cb-6f77abf8cb7e,NESN.SW,,5,2026-09-24,77.94000244140625,eligible,,phase4_confidence_research_v1,0c2db30834692e27bb3f3a6529827b8422e7f85cddc980f49e303ec78bc529a5,d20bd94e0c73a8788ba117e32024e78d2d308697f56917b89c0893d64edcc393,d47d2f539072b707dc29e2da1001bd17f06b916760bbe95f2dcc171333353381,060431dee4b3aa1716bdb8b2f6fd3fbdf68de619fc890747ce2a6abf7faa90e8,472dd43b4b21e771de7b1d5b527ce9908b3a8a5e9fede1a23f326b56a5e1e1a7,2026-09-24T00:00:00+00:00,2026-09-25T00:00:00+00:00,B3,directional_only,positive,unknown,,,low,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_complete,scale_incompatible
5beea959837c9bd590a51529820b267b4d779c9fbd5efd0ee3c00261e2ad7c31,phase4e_shadow_v1,2026-09-25,2026-09-25T19:14:22.438481+00:00,github-36178273327-1,267134f5-f223-4cc1-a5cb-6f77abf8cb7e,NESN.SW,,20,2026-09-24,77.94000244140625,eligible,,phase4_confidence_research_v1,0c2db30834692e27bb3f3a6529827b8422e7f85cddc980f49e303ec78bc529a5,d20bd94e0c73a8788ba117e32024e78d2d308697f56917b89c0893d64edcc393,d47d2f539072b707dc29e2da1001bd17f06b916760bbe95f2dcc171333353381,060431dee4b3aa1716bdb8b2f6fd3fbdf68de619fc890747ce2a6abf7faa90e8,472dd43b4b21e771de7b1d5b527ce9908b3a8a5e9fede1a23f326b56a5e1e1a7,2026-09-24T00:00:00+00:00,2026-09-25T00:00:00+00:00,B3,immature,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
699b7fd7e5d37544cb502c3934f6d574b010970bbd4ff1b6d6ec524ec57ee2e9,phase4e_shadow_v1,2026-09-25,2026-09-25T19:14:22.438481+00:00,github-36178273327-1,267134f5-f223-4cc1-a5cb-6f77abf8cb7e,NESN.SW,,40,2026-09-24,77.94000244140625,eligible,,phase4_confidence_research_v1,0c2db30834692e27bb3f3a6529827b8422e7f85cddc980f49e303ec78bc529a5,d20bd94e0c73a8788ba117e32024e78d2d308697f56917b89c0893d64edcc393,d47d2f539072b707dc29e2da1001bd17f06b916760bbe95f2dcc171333353381,060431dee4b3aa1716bdb8b2f6fd3fbdf68de619fc890747ce2a6abf7faa90e8,472dd43b4b21e771de7b1d5b527ce9908b3a8a5e9fede1a23f326b56a5e1e1a7,2026-09-24T00:00:00+00:00,2026-09-25T00:00:00+00:00,B3,unavailable,,unknown,,,unknown,insufficient_evidence,,,proxy_complete,proxy_complete_no_claim,proxy_insufficient,scale_incompatible
