date,symbol,currency,open,high,low,close,volume,source,retrieved_at,observation_type
2026-04-30,RR.L,GBp,1098.5999755859375,1206.9000244140625,1094.800048828125,1182.0,75000199.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-05-01,RR.L,GBp,1182.4000244140625,1207.0,1165.4000244140625,1199.199951171875,13446544.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-05-05,RR.L,GBp,1187.4000244140625,1206.717041015625,1169.800048828125,1202.0,31127048.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-05-06,RR.L,GBp,1221.0,1330.0,1212.4000244140625,1279.199951171875,47065082.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-05-07,RR.L,GBp,1288.4000244140625,1317.199951171875,1259.0,1279.800048828125,24503348.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-05-08,RR.L,GBp,1247.199951171875,1314.199951171875,1216.800048828125,1219.800048828125,13911855.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-05-11,RR.L,GBp,1219.800048828125,1231.0450439453125,1191.199951171875,1227.5999755859375,32959878.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-05-12,RR.L,GBp,1200.5999755859375,1208.199951171875,1183.800048828125,1191.0,16366430.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-05-13,RR.L,GBp,1206.4000244140625,1215.5999755859375,1184.0,1205.0,25691993.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-05-14,RR.L,GBp,1209.199951171875,1220.0,1181.4000244140625,1197.199951171875,9708306.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-05-15,RR.L,GBp,1180.0,1209.4000244140625,1140.0,1140.0,59138376.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-05-18,RR.L,GBp,1117.4000244140625,1182.64794921875,1115.800048828125,1157.5999755859375,18336001.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-05-19,RR.L,GBp,1157.5999755859375,1190.5999755859375,1154.5999755859375,1164.5999755859375,26729544.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-05-20,RR.L,GBp,1169.800048828125,1228.4000244140625,990.0,1224.5999755859375,23252933.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-05-21,RR.L,GBp,1224.5999755859375,1229.0,1198.199951171875,1208.199951171875,20589256.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-05-22,RR.L,GBp,1228.4000244140625,1248.800048828125,1051.199951171875,1248.800048828125,21034647.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-05-26,RR.L,GBp,1268.800048828125,1287.0,1253.4000244140625,1261.199951171875,17197382.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-05-27,RR.L,GBp,1263.0,1303.676025390625,1263.0,1297.199951171875,38398824.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-05-28,RR.L,GBp,1285.4000244140625,1327.199951171875,1270.800048828125,1314.5999755859375,36285472.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-05-29,RR.L,GBp,1326.0,1420.0,1315.0,1337.4000244140625,70584825.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-06-01,RR.L,GBp,1323.0,1331.0,1230.4000244140625,1272.800048828125,47838866.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-06-02,RR.L,GBp,1291.199951171875,1300.5999755859375,1107.4000244140625,1280.5999755859375,30549103.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-06-03,RR.L,GBp,1265.800048828125,1273.0,1250.199951171875,1258.199951171875,32661728.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-06-04,RR.L,GBp,1252.800048828125,1270.0,1244.800048828125,1263.199951171875,14383224.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-06-05,RR.L,GBp,1267.800048828125,1277.199951171875,1253.199951171875,1260.0,29097229.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-06-08,RR.L,GBp,1217.800048828125,1264.5999755859375,1202.5999755859375,1261.199951171875,25991243.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-06-09,RR.L,GBp,1268.0,1276.800048828125,1225.199951171875,1225.199951171875,42428187.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-06-10,RR.L,GBp,1225.199951171875,1252.4000244140625,1210.0,1233.5999755859375,35030908.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-06-11,RR.L,GBp,1236.4000244140625,1260.800048828125,1234.4000244140625,1252.800048828125,17787554.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-06-12,RR.L,GBp,1306.4000244140625,1324.199951171875,1283.4000244140625,1308.0,25448702.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-06-15,RR.L,GBp,1367.5999755859375,1387.4000244140625,1345.800048828125,1358.4000244140625,22141128.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-06-16,RR.L,GBp,1381.5999755859375,1407.800048828125,1374.0,1393.0,17806295.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-06-17,RR.L,GBp,1398.199951171875,1424.199951171875,1381.4000244140625,1390.0,16292470.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-06-18,RR.L,GBp,1402.199951171875,1413.5,1383.199951171875,1409.5999755859375,18298572.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-06-19,RR.L,GBp,1407.199951171875,1421.199951171875,1396.4000244140625,1408.199951171875,34174531.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-06-22,RR.L,GBp,1405.0,1420.199951171875,1389.6739501953125,1411.800048828125,44378252.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-06-23,RR.L,GBp,1398.0,1411.5999755859375,1379.199951171875,1391.199951171875,65452513.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-06-24,RR.L,GBp,1382.0,1419.199951171875,1377.4000244140625,1419.199951171875,40618948.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-06-25,RR.L,GBp,1420.0,1532.5999755859375,1416.199951171875,1432.0,35715777.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-06-26,RR.L,GBp,1417.0,1437.199951171875,1393.800048828125,1406.199951171875,26078556.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-06-29,RR.L,GBp,1415.0,1421.4000244140625,1397.5999755859375,1415.199951171875,17668398.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-06-30,RR.L,GBp,1420.0,1461.0,1415.0,1444.5999755859375,20018573.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-07-01,RR.L,GBp,1450.0,1477.5999755859375,1437.0,1461.0,22093358.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-07-02,RR.L,GBp,1440.4000244140625,1499.199951171875,1440.4000244140625,1475.199951171875,31176508.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-07-03,RR.L,GBp,1488.800048828125,1504.199951171875,1478.5999755859375,1504.199951171875,10723720.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-07-06,RR.L,GBp,1504.199951171875,1510.0,1480.4000244140625,1504.0,18755252.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-07-07,RR.L,GBp,1493.800048828125,1493.800048828125,1438.4000244140625,1447.800048828125,14985417.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-07-08,RR.L,GBp,1430.0,1441.199951171875,1387.5999755859375,1399.4000244140625,18457407.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-07-09,RR.L,GBp,1430.5999755859375,1439.4000244140625,1414.800048828125,1436.4000244140625,9009155.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-07-10,RR.L,GBp,1439.199951171875,1447.800048828125,1415.5999755859375,1438.4000244140625,7271649.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-07-13,RR.L,GBp,1423.4000244140625,1435.5999755859375,1399.4000244140625,1415.4000244140625,7488979.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-07-14,RR.L,GBp,1400.199951171875,1410.5999755859375,1375.800048828125,1402.199951171875,10460589.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-07-15,RR.L,GBp,1398.800048828125,1409.800048828125,1383.800048828125,1391.4000244140625,23493379.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-07-16,RR.L,GBp,1401.0,1401.0,1280.199951171875,1378.4000244140625,12273682.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-07-17,RR.L,GBp,1358.5999755859375,1370.2950439453125,1334.3609619140625,1365.5999755859375,13336167.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-07-20,RR.L,GBp,1357.199951171875,1374.4000244140625,1340.5999755859375,1358.0,32985592.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-07-21,RR.L,GBp,1358.5999755859375,1385.800048828125,1358.5999755859375,1372.5999755859375,12411648.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-07-22,RR.L,GBp,1376.800048828125,1418.0,1376.4000244140625,1392.0,10324493.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-07-23,RR.L,GBp,1395.0,1399.4000244140625,1359.0,1359.0,21298586.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-07-24,RR.L,GBp,1360.199951171875,1415.5999755859375,1355.0,1415.5999755859375,28452542.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-07-27,RR.L,GBp,1440.199951171875,1467.0,1413.199951171875,1413.5999755859375,75505026.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-07-28,RR.L,GBp,1415.0,1440.553955078125,1394.0,1419.4000244140625,11912958.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-07-29,RR.L,GBp,1407.0,1419.800048828125,1378.0,1380.0,29918239.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-07-30,RR.L,GBp,1447.199951171875,1466.0,1402.5999755859375,1463.0,22432190.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-07-31,RR.L,GBp,1489.800048828125,1520.199951171875,1445.5999755859375,1467.800048828125,26126502.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-08-03,RR.L,GBp,1513.4000244140625,1527.800048828125,1495.800048828125,1506.800048828125,55672193.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-08-04,RR.L,GBp,1531.800048828125,1548.199951171875,1517.199951171875,1529.4000244140625,31362157.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-08-05,RR.L,GBp,1550.0,1581.199951171875,1544.4000244140625,1570.4000244140625,19595232.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-08-06,RR.L,GBp,1569.800048828125,1586.0,1533.4000244140625,1533.4000244140625,17338430.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-08-07,RR.L,GBp,1526.800048828125,1559.800048828125,1526.0,1530.0,10788338.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-08-10,RR.L,GBp,1522.5999755859375,1553.800048828125,1507.800048828125,1540.0,25673957.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-08-11,RR.L,GBp,1535.0,1546.800048828125,1522.5999755859375,1533.0,8732001.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-08-12,RR.L,GBp,1542.0,1563.0,1540.5999755859375,1546.0,32815039.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-08-13,RR.L,GBp,1554.800048828125,1555.5999755859375,1525.0,1525.0,16495656.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-08-14,RR.L,GBp,1539.0,1548.4000244140625,1529.0,1541.0,17092577.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-08-17,RR.L,GBp,1560.800048828125,1573.0,1550.5999755859375,1563.800048828125,8532522.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-08-18,RR.L,GBp,1562.199951171875,1563.800048828125,1533.0,1537.800048828125,22578411.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-08-19,RR.L,GBp,1543.4000244140625,1554.4000244140625,1512.0,1519.4000244140625,18206025.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-08-20,RR.L,GBp,1519.5999755859375,1523.4000244140625,1495.800048828125,1499.4000244140625,24224814.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-08-21,RR.L,GBp,1496.199951171875,1511.0,1484.4000244140625,1502.199951171875,10283687.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-08-24,RR.L,GBp,1497.800048828125,1524.800048828125,1495.4000244140625,1500.199951171875,10553778.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-08-25,RR.L,GBp,1515.199951171875,1547.199951171875,1508.0,1530.0,10097648.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-08-26,RR.L,GBp,1518.800048828125,1558.760009765625,1518.800048828125,1543.0,17076662.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-08-27,RR.L,GBp,1547.199951171875,1555.199951171875,1521.5999755859375,1529.800048828125,21374651.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-08-28,RR.L,GBp,1538.5999755859375,1545.3570556640625,1519.199951171875,1530.199951171875,11502587.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-09-01,RR.L,GBp,1494.4000244140625,1498.35205078125,1456.800048828125,1459.199951171875,21709142.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-09-02,RR.L,GBp,1458.800048828125,1474.4000244140625,1450.760986328125,1469.0,14135213.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-09-03,RR.L,GBp,1461.800048828125,1485.0,1453.800048828125,1480.199951171875,8430142.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-09-04,RR.L,GBp,1478.199951171875,1496.800048828125,1475.199951171875,1489.4000244140625,9211779.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-09-07,RR.L,GBp,1489.800048828125,1511.0,1489.199951171875,1490.800048828125,6228753.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-09-08,RR.L,GBp,1486.800048828125,1491.0,1469.7840576171875,1481.0,7695358.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-09-09,RR.L,GBp,1466.199951171875,1470.4000244140625,1438.199951171875,1445.800048828125,12841782.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-09-10,RR.L,GBp,1448.5999755859375,1453.5999755859375,1416.4000244140625,1430.0,8704032.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-09-11,RR.L,GBp,1435.199951171875,1462.199951171875,1435.199951171875,1454.5999755859375,14200731.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-09-14,RR.L,GBp,1440.0,1447.800048828125,1405.0,1423.800048828125,19687973.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-09-15,RR.L,GBp,1421.0,1442.5999755859375,1410.199951171875,1420.199951171875,16497933.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-09-16,RR.L,GBp,1438.5999755859375,1447.5999755859375,1422.199951171875,1440.5999755859375,35248844.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-09-17,RR.L,GBp,1448.4000244140625,1483.323974609375,1448.4000244140625,1479.800048828125,9884739.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2026-09-18,RR.L,GBp,1481.4000244140625,1484.0,1439.800048828125,1450.0,36283644.0,yahoo_ohlcv,2026-09-19T17:57:07.243713+00:00,price_backfill
2024-09-18,SAP.DE,EUR,200.35000610351562,200.75,198.39999389648438,199.5800018310547,1154885.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-09-19,SAP.DE,EUR,201.75,206.6999969482422,200.25,206.10000610351562,1749391.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-09-20,SAP.DE,EUR,205.3000030517578,206.39999389648438,203.60000610351562,204.5,2904866.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-09-23,SAP.DE,EUR,205.5500030517578,207.5,205.35000610351562,206.85000610351562,810622.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-09-24,SAP.DE,EUR,207.85000610351562,208.0500030517578,204.60000610351562,206.85000610351562,1014546.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-09-25,SAP.DE,EUR,199.0,202.4499969482422,198.0,201.8000030517578,1927510.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-09-26,SAP.DE,EUR,205.8000030517578,206.39999389648438,203.10000610351562,204.5,1454845.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-09-27,SAP.DE,EUR,203.8000030517578,205.6999969482422,201.0,205.6999969482422,1830530.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-09-30,SAP.DE,EUR,204.5500030517578,207.0500030517578,204.39999389648438,204.39999389648438,1774113.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-10-01,SAP.DE,EUR,206.9499969482422,208.64999389648438,203.64999389648438,204.3000030517578,1474402.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-10-02,SAP.DE,EUR,204.25,204.75,201.1999969482422,203.75,820111.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-10-03,SAP.DE,EUR,199.4199981689453,202.1999969482422,199.1199951171875,200.8000030517578,1394256.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-10-04,SAP.DE,EUR,199.60000610351562,201.8000030517578,198.52000427246094,200.6999969482422,1192147.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-10-07,SAP.DE,EUR,200.64999389648438,201.14999389648438,199.63999938964844,200.3000030517578,959990.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-10-08,SAP.DE,EUR,200.89999389648438,205.0,200.0500030517578,205.0,1192951.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-10-09,SAP.DE,EUR,205.64999389648438,208.0,204.39999389648438,207.85000610351562,1030514.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-10-10,SAP.DE,EUR,207.8000030517578,208.25,204.5,206.0500030517578,1140645.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-10-11,SAP.DE,EUR,205.75,208.60000610351562,205.3000030517578,208.60000610351562,1282328.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-10-14,SAP.DE,EUR,209.0,211.89999389648438,208.6999969482422,211.5500030517578,872373.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-10-15,SAP.DE,EUR,213.60000610351562,214.5500030517578,208.9499969482422,209.8000030517578,1922303.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-10-16,SAP.DE,EUR,211.5,213.10000610351562,210.25,210.64999389648438,1556440.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-10-17,SAP.DE,EUR,210.9499969482422,212.75,210.1999969482422,211.60000610351562,1139463.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-10-18,SAP.DE,EUR,210.6999969482422,213.25,209.89999389648438,212.85000610351562,1221882.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-10-21,SAP.DE,EUR,213.0,214.0500030517578,210.75,210.75,1273312.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-10-22,SAP.DE,EUR,221.64999389648438,223.1999969482422,215.25,215.25,2857814.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-10-23,SAP.DE,EUR,215.0500030517578,219.85000610351562,214.14999389648438,218.64999389648438,1429594.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-10-24,SAP.DE,EUR,218.64999389648438,220.39999389648438,216.9499969482422,219.0500030517578,1202150.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-10-25,SAP.DE,EUR,219.5,221.8000030517578,219.5,221.0500030517578,1376516.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-10-28,SAP.DE,EUR,220.75,223.0500030517578,220.39999389648438,222.6999969482422,1271298.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-10-29,SAP.DE,EUR,223.10000610351562,224.60000610351562,222.5,224.0,1203241.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-10-30,SAP.DE,EUR,223.75,224.10000610351562,219.35000610351562,219.5500030517578,1609493.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-10-31,SAP.DE,EUR,216.6999969482422,218.0500030517578,213.25,214.8000030517578,1751632.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-11-01,SAP.DE,EUR,215.85000610351562,217.0,214.14999389648438,216.75,1320549.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-11-04,SAP.DE,EUR,215.75,216.0,212.60000610351562,213.8000030517578,827154.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-11-05,SAP.DE,EUR,214.0,216.0500030517578,213.64999389648438,215.64999389648438,723021.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-11-06,SAP.DE,EUR,217.8000030517578,219.75,212.9499969482422,212.9499969482422,1733240.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-11-07,SAP.DE,EUR,215.10000610351562,221.0500030517578,215.10000610351562,220.60000610351562,1665250.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-11-08,SAP.DE,EUR,222.9499969482422,223.4499969482422,219.89999389648438,221.39999389648438,1236943.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-11-11,SAP.DE,EUR,222.75,223.75,221.35000610351562,221.60000610351562,1206912.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-11-12,SAP.DE,EUR,220.0,222.8000030517578,219.6999969482422,220.39999389648438,1471087.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-11-13,SAP.DE,EUR,219.0,219.64999389648438,216.25,219.4499969482422,1507152.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-11-14,SAP.DE,EUR,216.35000610351562,221.0500030517578,216.1999969482422,221.0500030517578,1710863.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-11-15,SAP.DE,EUR,218.60000610351562,219.10000610351562,215.89999389648438,217.3000030517578,1436129.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-11-18,SAP.DE,EUR,216.60000610351562,218.89999389648438,216.5,218.60000610351562,865478.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-11-19,SAP.DE,EUR,218.5500030517578,219.9499969482422,215.35000610351562,219.89999389648438,1302866.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-11-20,SAP.DE,EUR,221.64999389648438,223.35000610351562,219.6999969482422,220.60000610351562,1393683.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-11-21,SAP.DE,EUR,222.5,224.6999969482422,220.6999969482422,224.6999969482422,1446119.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-11-22,SAP.DE,EUR,226.0,227.4499969482422,223.64999389648438,225.89999389648438,1461096.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-11-25,SAP.DE,EUR,227.3000030517578,227.6999969482422,223.39999389648438,223.5,1948868.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-11-26,SAP.DE,EUR,222.35000610351562,224.1999969482422,222.3000030517578,223.1999969482422,1151866.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-11-27,SAP.DE,EUR,222.14999389648438,222.39999389648438,219.0,220.14999389648438,999232.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-11-28,SAP.DE,EUR,221.5,222.5500030517578,220.5,221.14999389648438,623308.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-11-29,SAP.DE,EUR,220.85000610351562,225.35000610351562,220.0500030517578,224.89999389648438,1507594.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-12-02,SAP.DE,EUR,223.9499969482422,231.0500030517578,223.3000030517578,231.0500030517578,1878851.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-12-03,SAP.DE,EUR,230.0500030517578,233.10000610351562,229.85000610351562,232.9499969482422,1476605.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-12-04,SAP.DE,EUR,234.3000030517578,241.9499969482422,234.14999389648438,241.6999969482422,1565247.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
2024-12-05,SAP.DE,EUR,241.25,242.5,239.75,241.35000610351562,1744989.0,yahoo_ohlcv,2026-09-18T17:52:52.170202+00:00,price_backfill
