date,symbol,currency,open,high,low,close,volume,source,retrieved_at,observation_type
2025-03-25,ROL,USD,52.220001220703125,52.790000915527344,51.93999862670898,52.33000183105469,1818500,yahoo_ohlcv,,price_backfill
2025-03-26,ROL,USD,52.68999862670898,53.68999862670898,52.5099983215332,53.04999923706055,2513300,yahoo_ohlcv,,price_backfill
2025-03-27,ROL,USD,53.18999862670898,54.0,53.060001373291016,53.77999877929688,1645900,yahoo_ohlcv,,price_backfill
2025-03-28,ROL,USD,53.84000015258789,53.95000076293945,52.970001220703125,53.060001373291016,1798000,yahoo_ohlcv,,price_backfill
2025-03-31,ROL,USD,53.380001068115234,54.220001220703125,53.22999954223633,54.02999877929688,2199400,yahoo_ohlcv,,price_backfill
2025-04-01,ROL,USD,53.869998931884766,54.40999984741211,53.81999969482422,54.36000061035156,1867100,yahoo_ohlcv,,price_backfill
2025-04-02,ROL,USD,54.36000061035156,54.84999847412109,54.119998931884766,54.72999954223633,2299600,yahoo_ohlcv,,price_backfill
2025-04-03,ROL,USD,54.65999984741211,56.2599983215332,54.22999954223633,55.900001525878906,3247400,yahoo_ohlcv,,price_backfill
2025-04-04,ROL,USD,55.40999984741211,55.91999816894531,52.09999847412109,52.209999084472656,4217800,yahoo_ohlcv,,price_backfill
2025-04-07,ROL,USD,51.13999938964844,52.90999984741211,49.72999954223633,50.95000076293945,4297300,yahoo_ohlcv,,price_backfill
2025-04-08,ROL,USD,51.90999984741211,52.09999847412109,50.18999862670898,50.650001525878906,2865400,yahoo_ohlcv,,price_backfill
2025-04-09,ROL,USD,50.5,53.56999969482422,50.150001525878906,53.11000061035156,2903400,yahoo_ohlcv,,price_backfill
2025-04-10,ROL,USD,52.810001373291016,54.52999877929688,52.400001525878906,54.11000061035156,2759100,yahoo_ohlcv,,price_backfill
2025-04-11,ROL,USD,53.84999847412109,55.900001525878906,53.5099983215332,55.220001220703125,3977800,yahoo_ohlcv,,price_backfill
2025-04-14,ROL,USD,55.29999923706055,55.959999084472656,55.06999969482422,55.68999862670898,1641200,yahoo_ohlcv,,price_backfill
2025-04-15,ROL,USD,55.77999877929688,56.0,55.09000015258789,55.36000061035156,1206400,yahoo_ohlcv,,price_backfill
2025-04-16,ROL,USD,55.38999938964844,55.72999954223633,54.72999954223633,55.0099983215332,1693900,yahoo_ohlcv,,price_backfill
2025-04-17,ROL,USD,55.52999877929688,56.08000183105469,55.119998931884766,55.77999877929688,2046200,yahoo_ohlcv,,price_backfill
2025-04-21,ROL,USD,55.630001068115234,55.81999969482422,54.130001068115234,54.72999954223633,1213000,yahoo_ohlcv,,price_backfill
2025-04-22,ROL,USD,55.04999923706055,55.90999984741211,54.97999954223633,55.65999984741211,1813600,yahoo_ohlcv,,price_backfill
2025-04-23,ROL,USD,55.65999984741211,55.810001373291016,54.63999938964844,54.93000030517578,4086900,yahoo_ohlcv,,price_backfill
2025-04-24,ROL,USD,53.93999862670898,56.310001373291016,51.77000045776367,55.470001220703125,3360300,yahoo_ohlcv,,price_backfill
2025-04-25,ROL,USD,55.52999877929688,56.0099983215332,54.810001373291016,55.310001373291016,2572100,yahoo_ohlcv,,price_backfill
2025-04-28,ROL,USD,55.869998931884766,56.150001525878906,55.2400016784668,56.02000045776367,2147600,yahoo_ohlcv,,price_backfill
2025-04-29,ROL,USD,55.90999984741211,56.540000915527344,55.72999954223633,56.34000015258789,1562400,yahoo_ohlcv,,price_backfill
2025-04-30,ROL,USD,56.369998931884766,57.20000076293945,55.77000045776367,57.130001068115234,2043300,yahoo_ohlcv,,price_backfill
2025-05-01,ROL,USD,56.540000915527344,56.59999847412109,55.650001525878906,56.06999969482422,2609500,yahoo_ohlcv,,price_backfill
2025-05-02,ROL,USD,56.470001220703125,56.95000076293945,56.209999084472656,56.66999816894531,2522800,yahoo_ohlcv,,price_backfill
2025-05-05,ROL,USD,56.630001068115234,57.34000015258789,56.27999877929688,56.97999954223633,1931700,yahoo_ohlcv,,price_backfill
2025-05-06,ROL,USD,56.709999084472656,57.18999862670898,56.459999084472656,56.810001373291016,2173500,yahoo_ohlcv,,price_backfill
2025-05-07,ROL,USD,56.45000076293945,57.16999816894531,56.45000076293945,56.90999984741211,1327200,yahoo_ohlcv,,price_backfill
2025-05-08,ROL,USD,56.869998931884766,57.43000030517578,56.619998931884766,56.68999862670898,1472400,yahoo_ohlcv,,price_backfill
2025-05-09,ROL,USD,56.540000915527344,56.86000061035156,56.36000061035156,56.720001220703125,1321900,yahoo_ohlcv,,price_backfill
2025-05-12,ROL,USD,56.43999862670898,56.83000183105469,55.09999847412109,55.72999954223633,2160700,yahoo_ohlcv,,price_backfill
2025-05-13,ROL,USD,55.56999969482422,55.810001373291016,54.7599983215332,54.84999847412109,2189400,yahoo_ohlcv,,price_backfill
2025-05-14,ROL,USD,54.84000015258789,55.04999923706055,54.58000183105469,54.959999084472656,1822000,yahoo_ohlcv,,price_backfill
2025-05-15,ROL,USD,55.400001525878906,56.380001068115234,55.290000915527344,56.369998931884766,2360700,yahoo_ohlcv,,price_backfill
2025-05-16,ROL,USD,56.41999816894531,57.06999969482422,56.34000015258789,56.959999084472656,4605500,yahoo_ohlcv,,price_backfill
2025-05-19,ROL,USD,56.77000045776367,57.45000076293945,56.70000076293945,57.43000030517578,1531100,yahoo_ohlcv,,price_backfill
2025-05-20,ROL,USD,57.33000183105469,57.630001068115234,57.06999969482422,57.310001373291016,1564000,yahoo_ohlcv,,price_backfill
2025-05-21,ROL,USD,57.02000045776367,57.459999084472656,56.810001373291016,57.0,1374400,yahoo_ohlcv,,price_backfill
2025-05-22,ROL,USD,56.93999862670898,57.040000915527344,56.36000061035156,56.75,1322200,yahoo_ohlcv,,price_backfill
2025-05-23,ROL,USD,56.72999954223633,57.09999847412109,56.18999862670898,56.869998931884766,1332800,yahoo_ohlcv,,price_backfill
2025-05-27,ROL,USD,56.970001220703125,57.43000030517578,56.79999923706055,57.34999847412109,1523200,yahoo_ohlcv,,price_backfill
2025-05-28,ROL,USD,57.209999084472656,57.5,56.650001525878906,56.7400016784668,1401900,yahoo_ohlcv,,price_backfill
2025-05-29,ROL,USD,56.45000076293945,57.06999969482422,56.380001068115234,56.91999816894531,1304400,yahoo_ohlcv,,price_backfill
2025-05-30,ROL,USD,57.290000915527344,57.47999954223633,56.84999847412109,57.25,3986800,yahoo_ohlcv,,price_backfill
2025-06-02,ROL,USD,57.77999877929688,58.619998931884766,57.4900016784668,58.58000183105469,2314200,yahoo_ohlcv,,price_backfill
2025-06-03,ROL,USD,58.650001525878906,58.650001525878906,57.7599983215332,58.34000015258789,2029800,yahoo_ohlcv,,price_backfill
2025-06-04,ROL,USD,58.470001220703125,58.560001373291016,57.93999862670898,58.040000915527344,1308600,yahoo_ohlcv,,price_backfill
2025-06-05,ROL,USD,58.04999923706055,58.08000183105469,57.40999984741211,57.83000183105469,1383800,yahoo_ohlcv,,price_backfill
2025-06-06,ROL,USD,57.83000183105469,58.22999954223633,57.54999923706055,57.77000045776367,887500,yahoo_ohlcv,,price_backfill
2025-06-09,ROL,USD,57.560001373291016,57.61000061035156,56.11000061035156,57.060001373291016,1853500,yahoo_ohlcv,,price_backfill
2025-06-10,ROL,USD,57.08000183105469,57.33000183105469,56.630001068115234,56.869998931884766,1620700,yahoo_ohlcv,,price_backfill
2025-06-11,ROL,USD,56.97999954223633,57.04999923706055,56.33000183105469,56.9900016784668,1224000,yahoo_ohlcv,,price_backfill
2025-06-12,ROL,USD,57.220001220703125,57.400001525878906,56.95000076293945,57.290000915527344,1334100,yahoo_ohlcv,,price_backfill
2025-06-13,ROL,USD,57.09999847412109,57.58000183105469,56.58000183105469,56.880001068115234,1780600,yahoo_ohlcv,,price_backfill
2025-06-16,ROL,USD,56.970001220703125,57.33000183105469,56.59999847412109,56.720001220703125,1114400,yahoo_ohlcv,,price_backfill
2025-06-17,ROL,USD,56.560001373291016,56.9900016784668,56.08000183105469,56.40999984741211,1856300,yahoo_ohlcv,,price_backfill
2025-06-18,ROL,USD,56.56999969482422,56.790000915527344,55.93999862670898,56.08000183105469,1772900,yahoo_ohlcv,,price_backfill
2025-06-20,ROL,USD,56.2400016784668,56.720001220703125,55.93000030517578,56.47999954223633,3411700,yahoo_ohlcv,,price_backfill
2025-06-23,ROL,USD,56.77999877929688,57.16999816894531,56.619998931884766,57.130001068115234,1299600,yahoo_ohlcv,,price_backfill
2025-06-24,ROL,USD,57.220001220703125,57.59999847412109,56.61000061035156,57.52000045776367,1507000,yahoo_ohlcv,,price_backfill
2025-06-25,ROL,USD,57.4900016784668,57.540000915527344,56.06999969482422,56.13999938964844,1391700,yahoo_ohlcv,,price_backfill
2025-06-26,ROL,USD,56.380001068115234,56.59000015258789,55.41999816894531,55.68000030517578,1428600,yahoo_ohlcv,,price_backfill
2025-06-27,ROL,USD,55.61000061035156,56.41999816894531,55.54999923706055,56.16999816894531,2824100,yahoo_ohlcv,,price_backfill
2025-06-30,ROL,USD,56.09999847412109,56.59000015258789,55.72999954223633,56.41999816894531,2351200,yahoo_ohlcv,,price_backfill
2025-07-01,ROL,USD,56.470001220703125,57.25,56.33000183105469,56.63999938964844,1897000,yahoo_ohlcv,,price_backfill
2025-07-02,ROL,USD,56.27999877929688,56.56999969482422,54.970001220703125,55.63999938964844,1400400,yahoo_ohlcv,,price_backfill
2025-07-03,ROL,USD,55.66999816894531,56.43999862670898,55.540000915527344,56.43999862670898,690200,yahoo_ohlcv,,price_backfill
2025-07-07,ROL,USD,56.58000183105469,56.93999862670898,56.0,56.22999954223633,1313300,yahoo_ohlcv,,price_backfill
2025-07-08,ROL,USD,55.90999984741211,56.20000076293945,55.27000045776367,55.4900016784668,1460900,yahoo_ohlcv,,price_backfill
2025-07-09,ROL,USD,55.40999984741211,55.84000015258789,55.040000915527344,55.810001373291016,1098900,yahoo_ohlcv,,price_backfill
2025-07-10,ROL,USD,55.709999084472656,55.959999084472656,55.2400016784668,55.619998931884766,1594400,yahoo_ohlcv,,price_backfill
2025-07-11,ROL,USD,55.63999938964844,55.63999938964844,54.84999847412109,55.2599983215332,1427700,yahoo_ohlcv,,price_backfill
2025-07-14,ROL,USD,55.06999969482422,55.90999984741211,54.9900016784668,55.7400016784668,1024500,yahoo_ohlcv,,price_backfill
2025-07-15,ROL,USD,55.5,55.7400016784668,55.040000915527344,55.04999923706055,1760800,yahoo_ohlcv,,price_backfill
2025-07-16,ROL,USD,55.02999877929688,55.72999954223633,54.959999084472656,55.65999984741211,1469300,yahoo_ohlcv,,price_backfill
2025-07-17,ROL,USD,55.59000015258789,56.06999969482422,55.45000076293945,55.77000045776367,1511600,yahoo_ohlcv,,price_backfill
2025-07-18,ROL,USD,55.84999847412109,56.310001373291016,55.75,55.79999923706055,1416400,yahoo_ohlcv,,price_backfill
2025-07-21,ROL,USD,55.869998931884766,56.209999084472656,55.38999938964844,55.400001525878906,1352800,yahoo_ohlcv,,price_backfill
2025-07-22,ROL,USD,55.59000015258789,55.84000015258789,55.209999084472656,55.5099983215332,1628600,yahoo_ohlcv,,price_backfill
2025-07-23,ROL,USD,55.29999923706055,55.630001068115234,54.810001373291016,55.15999984741211,3110800,yahoo_ohlcv,,price_backfill
2025-07-24,ROL,USD,56.22999954223633,58.5099983215332,55.900001525878906,58.02999877929688,3496200,yahoo_ohlcv,,price_backfill
2025-07-25,ROL,USD,57.86000061035156,58.5,57.5,58.09000015258789,2051200,yahoo_ohlcv,,price_backfill
2025-07-28,ROL,USD,57.90999984741211,58.20000076293945,57.18000030517578,57.2599983215332,1456100,yahoo_ohlcv,,price_backfill
2025-07-29,ROL,USD,57.470001220703125,57.66999816894531,56.91999816894531,57.31999969482422,1731100,yahoo_ohlcv,,price_backfill
2025-07-30,ROL,USD,57.13999938964844,57.90999984741211,57.04999923706055,57.63999938964844,1548800,yahoo_ohlcv,,price_backfill
2025-07-31,ROL,USD,57.45000076293945,57.91999816894531,57.15999984741211,57.27000045776367,1645500,yahoo_ohlcv,,price_backfill
2025-08-01,ROL,USD,57.77999877929688,57.79999923706055,56.869998931884766,57.7400016784668,1919600,yahoo_ohlcv,,price_backfill
2025-08-04,ROL,USD,57.75,58.59000015258789,57.70000076293945,58.459999084472656,1832100,yahoo_ohlcv,,price_backfill
2025-08-05,ROL,USD,58.45000076293945,58.959999084472656,58.09999847412109,58.119998931884766,1458400,yahoo_ohlcv,,price_backfill
2025-08-06,ROL,USD,58.11000061035156,58.41999816894531,57.77000045776367,58.33000183105469,1470500,yahoo_ohlcv,,price_backfill
2025-08-07,ROL,USD,58.540000915527344,58.86000061035156,58.31999969482422,58.5099983215332,1186700,yahoo_ohlcv,,price_backfill
2025-08-08,ROL,USD,58.5,59.09999847412109,58.470001220703125,58.63999938964844,966100,yahoo_ohlcv,,price_backfill
2025-08-11,ROL,USD,58.59999847412109,58.81999969482422,58.290000915527344,58.40999984741211,935000,yahoo_ohlcv,,price_backfill
2025-08-12,ROL,USD,58.40999984741211,58.40999984741211,57.54999923706055,57.880001068115234,1563800,yahoo_ohlcv,,price_backfill
2025-08-13,ROL,USD,57.970001220703125,58.18000030517578,57.630001068115234,58.119998931884766,1132900,yahoo_ohlcv,,price_backfill
2025-08-14,ROL,USD,58.16999816894531,58.16999816894531,57.41999816894531,57.41999816894531,1161200,yahoo_ohlcv,,price_backfill
2025-08-15,ROL,USD,57.34999847412109,57.540000915527344,57.02000045776367,57.33000183105469,1150300,yahoo_ohlcv,,price_backfill
2025-08-18,ROL,USD,57.20000076293945,57.47999954223633,56.83000183105469,57.09000015258789,1453800,yahoo_ohlcv,,price_backfill
2025-08-19,ROL,USD,57.130001068115234,57.97999954223633,57.11000061035156,57.93999862670898,1196900,yahoo_ohlcv,,price_backfill
2025-08-20,ROL,USD,58.31999969482422,58.959999084472656,58.18000030517578,58.43999862670898,1156600,yahoo_ohlcv,,price_backfill
2025-08-21,ROL,USD,58.16999816894531,58.34999847412109,57.61000061035156,58.0,909800,yahoo_ohlcv,,price_backfill
2025-08-22,ROL,USD,58.22999954223633,58.38999938964844,57.84999847412109,57.9900016784668,1117500,yahoo_ohlcv,,price_backfill
2025-08-25,ROL,USD,57.79999923706055,57.90999984741211,56.56999969482422,56.63999938964844,1096200,yahoo_ohlcv,,price_backfill
2025-08-26,ROL,USD,56.77999877929688,56.97999954223633,56.310001373291016,56.470001220703125,2565100,yahoo_ohlcv,,price_backfill
2025-08-27,ROL,USD,56.43000030517578,56.75,56.220001220703125,56.66999816894531,1542900,yahoo_ohlcv,,price_backfill
2025-08-28,ROL,USD,56.47999954223633,56.68000030517578,55.900001525878906,56.2400016784668,1463700,yahoo_ohlcv,,price_backfill
2025-08-29,ROL,USD,56.2599983215332,56.560001373291016,56.150001525878906,56.540000915527344,1881500,yahoo_ohlcv,,price_backfill
2025-09-02,ROL,USD,56.40999984741211,56.91999816894531,56.36000061035156,56.66999816894531,1453100,yahoo_ohlcv,,price_backfill
2025-09-03,ROL,USD,56.56999969482422,56.720001220703125,56.04999923706055,56.29999923706055,1396800,yahoo_ohlcv,,price_backfill
2025-09-04,ROL,USD,56.31999969482422,56.880001068115234,56.31999969482422,56.86000061035156,915900,yahoo_ohlcv,,price_backfill
2025-09-05,ROL,USD,56.79999923706055,56.93000030517578,55.880001068115234,56.52000045776367,1184200,yahoo_ohlcv,,price_backfill
2025-09-08,ROL,USD,56.52000045776367,57.18999862670898,56.2599983215332,57.130001068115234,1250300,yahoo_ohlcv,,price_backfill
2025-09-09,ROL,USD,57.25,57.36000061035156,56.52999877929688,57.31999969482422,1428600,yahoo_ohlcv,,price_backfill
2025-09-10,ROL,USD,57.02000045776367,57.2400016784668,56.15999984741211,56.369998931884766,1475700,yahoo_ohlcv,,price_backfill
2025-09-11,ROL,USD,56.630001068115234,58.34999847412109,56.400001525878906,58.220001220703125,1353400,yahoo_ohlcv,,price_backfill
2025-09-12,ROL,USD,57.9900016784668,58.400001525878906,57.16999816894531,57.369998931884766,1806500,yahoo_ohlcv,,price_backfill
2025-09-15,ROL,USD,57.2599983215332,57.72999954223633,56.33000183105469,56.43000030517578,1769700,yahoo_ohlcv,,price_backfill
2025-09-16,ROL,USD,56.06999969482422,56.2400016784668,55.0,55.22999954223633,2344800,yahoo_ohlcv,,price_backfill
2025-09-17,ROL,USD,55.40999984741211,56.40999984741211,55.40999984741211,56.13999938964844,2913500,yahoo_ohlcv,,price_backfill
2025-09-18,ROL,USD,55.81999969482422,56.20000076293945,55.65999984741211,55.72999954223633,1662100,yahoo_ohlcv,,price_backfill
2025-09-19,ROL,USD,55.95000076293945,55.95000076293945,55.290000915527344,55.5099983215332,2622600,yahoo_ohlcv,,price_backfill
2025-09-22,ROL,USD,55.380001068115234,55.709999084472656,55.130001068115234,55.560001373291016,1931600,yahoo_ohlcv,,price_backfill
2025-09-23,ROL,USD,55.47999954223633,55.59999847412109,54.650001525878906,55.400001525878906,1750600,yahoo_ohlcv,,price_backfill
2025-09-24,ROL,USD,55.34999847412109,56.20000076293945,55.02999877929688,56.11000061035156,1612800,yahoo_ohlcv,,price_backfill
2025-09-25,ROL,USD,56.220001220703125,56.9900016784668,56.119998931884766,56.43999862670898,2039100,yahoo_ohlcv,,price_backfill
2025-09-26,ROL,USD,57.25,58.47999954223633,56.90999984741211,58.43000030517578,2067000,yahoo_ohlcv,,price_backfill
2025-09-29,ROL,USD,58.58000183105469,58.709999084472656,58.27999877929688,58.52000045776367,2145600,yahoo_ohlcv,,price_backfill
2025-09-30,ROL,USD,58.34999847412109,59.119998931884766,58.16999816894531,58.7400016784668,2890300,yahoo_ohlcv,,price_backfill
2025-10-01,ROL,USD,58.52000045776367,58.880001068115234,57.25,58.130001068115234,2124200,yahoo_ohlcv,,price_backfill
2025-10-02,ROL,USD,57.81999969482422,58.61000061035156,57.65999984741211,58.310001373291016,1474400,yahoo_ohlcv,,price_backfill
2025-10-03,ROL,USD,58.02999877929688,59.02999877929688,57.900001525878906,58.709999084472656,1143900,yahoo_ohlcv,,price_backfill
2025-10-06,ROL,USD,58.65999984741211,58.77999877929688,58.16999816894531,58.31999969482422,1133600,yahoo_ohlcv,,price_backfill
2025-10-07,ROL,USD,58.36000061035156,58.4900016784668,57.77999877929688,57.97999954223633,1153800,yahoo_ohlcv,,price_backfill
2025-10-08,ROL,USD,58.09000015258789,58.310001373291016,57.38999938964844,58.119998931884766,1634700,yahoo_ohlcv,,price_backfill
2025-10-09,ROL,USD,58.060001373291016,58.060001373291016,56.560001373291016,56.59000015258789,1621500,yahoo_ohlcv,,price_backfill
2025-10-10,ROL,USD,56.7599983215332,57.34000015258789,56.40999984741211,57.0,2454800,yahoo_ohlcv,,price_backfill
2025-10-13,ROL,USD,56.59999847412109,57.040000915527344,55.58000183105469,56.09000015258789,1851800,yahoo_ohlcv,,price_backfill
2025-10-14,ROL,USD,56.27999877929688,56.970001220703125,55.88999938964844,56.88999938964844,1914900,yahoo_ohlcv,,price_backfill
2025-10-15,ROL,USD,56.59000015258789,56.91999816894531,55.709999084472656,56.02000045776367,1749200,yahoo_ohlcv,,price_backfill
2025-10-16,ROL,USD,55.84000015258789,55.970001220703125,54.7400016784668,55.2400016784668,1662100,yahoo_ohlcv,,price_backfill
2025-10-17,ROL,USD,55.400001525878906,55.88999938964844,55.2599983215332,55.81999969482422,1253700,yahoo_ohlcv,,price_backfill
2025-10-20,ROL,USD,55.77000045776367,56.209999084472656,55.59000015258789,56.06999969482422,1092900,yahoo_ohlcv,,price_backfill
2025-10-21,ROL,USD,55.970001220703125,56.4900016784668,55.7599983215332,56.33000183105469,1088400,yahoo_ohlcv,,price_backfill
2025-10-22,ROL,USD,56.33000183105469,57.040000915527344,56.119998931884766,56.70000076293945,1657600,yahoo_ohlcv,,price_backfill
2025-10-23,ROL,USD,57.2599983215332,57.47999954223633,56.33000183105469,56.790000915527344,1808200,yahoo_ohlcv,,price_backfill
2025-10-24,ROL,USD,57.290000915527344,57.38999938964844,56.2599983215332,56.59999847412109,1138900,yahoo_ohlcv,,price_backfill
2025-10-27,ROL,USD,56.56999969482422,56.880001068115234,55.91999816894531,56.22999954223633,1722600,yahoo_ohlcv,,price_backfill
2025-10-28,ROL,USD,56.02000045776367,56.52000045776367,55.06999969482422,56.04999923706055,1822600,yahoo_ohlcv,,price_backfill
2025-10-29,ROL,USD,56.2599983215332,56.2599983215332,53.7400016784668,53.869998931884766,3630300,yahoo_ohlcv,,price_backfill
2025-10-30,ROL,USD,55.18000030517578,57.970001220703125,54.650001525878906,57.790000915527344,3843300,yahoo_ohlcv,,price_backfill
2025-10-31,ROL,USD,58.060001373291016,58.880001068115234,57.040000915527344,57.61000061035156,3454200,yahoo_ohlcv,,price_backfill
2025-11-03,ROL,USD,57.4900016784668,58.560001373291016,56.81999969482422,58.5,3465600,yahoo_ohlcv,,price_backfill
2025-11-04,ROL,USD,59.119998931884766,59.65999984741211,58.43999862670898,59.619998931884766,3035800,yahoo_ohlcv,,price_backfill
2025-11-05,ROL,USD,59.90999984741211,60.34999847412109,59.380001068115234,59.66999816894531,2675400,yahoo_ohlcv,,price_backfill
2025-11-06,ROL,USD,59.5,59.630001068115234,58.41999816894531,58.650001525878906,2457600,yahoo_ohlcv,,price_backfill
2025-11-07,ROL,USD,58.88999938964844,58.88999938964844,58.290000915527344,58.61000061035156,1985300,yahoo_ohlcv,,price_backfill
2025-11-10,ROL,USD,57.95000076293945,58.790000915527344,57.61000061035156,58.560001373291016,1989900,yahoo_ohlcv,,price_backfill
2025-11-11,ROL,USD,58.65999984741211,59.09999847412109,58.25,58.52999877929688,10525300,yahoo_ohlcv,,price_backfill
2025-11-12,ROL,USD,58.970001220703125,59.060001373291016,58.08000183105469,58.47999954223633,7939300,yahoo_ohlcv,,price_backfill
2025-11-13,ROL,USD,57.9900016784668,58.43000030517578,57.20000076293945,57.61000061035156,3370500,yahoo_ohlcv,,price_backfill
2025-11-14,ROL,USD,57.77000045776367,58.5099983215332,57.650001525878906,58.220001220703125,2749200,yahoo_ohlcv,,price_backfill
2025-11-17,ROL,USD,58.27000045776367,58.709999084472656,57.88999938964844,57.959999084472656,3001500,yahoo_ohlcv,,price_backfill
2025-11-18,ROL,USD,57.97999954223633,59.02999877929688,57.68999862670898,58.61000061035156,3351700,yahoo_ohlcv,,price_backfill
2025-11-19,ROL,USD,58.5,59.4900016784668,58.5,59.34999847412109,2548700,yahoo_ohlcv,,price_backfill
2025-11-20,ROL,USD,59.459999084472656,60.09999847412109,58.810001373291016,59.630001068115234,2746500,yahoo_ohlcv,,price_backfill
2025-11-21,ROL,USD,59.88999938964844,60.619998931884766,59.5099983215332,60.310001373291016,2274200,yahoo_ohlcv,,price_backfill
2025-11-24,ROL,USD,60.11000061035156,60.27999877929688,59.59000015258789,60.119998931884766,3504400,yahoo_ohlcv,,price_backfill
2025-11-25,ROL,USD,60.380001068115234,61.459999084472656,60.0,61.220001220703125,2328600,yahoo_ohlcv,,price_backfill
2025-11-26,ROL,USD,61.47999954223633,61.70000076293945,61.18999862670898,61.5,1927000,yahoo_ohlcv,,price_backfill
2025-11-28,ROL,USD,61.38999938964844,61.84000015258789,61.38999938964844,61.47999954223633,1014700,yahoo_ohlcv,,price_backfill
2025-12-01,ROL,USD,61.2599983215332,61.65999984741211,61.08000183105469,61.18000030517578,2332700,yahoo_ohlcv,,price_backfill
2025-12-02,ROL,USD,61.33000183105469,61.56999969482422,60.58000183105469,60.900001525878906,1737700,yahoo_ohlcv,,price_backfill
2025-12-03,ROL,USD,61.2400016784668,61.2400016784668,60.459999084472656,60.619998931884766,1710500,yahoo_ohlcv,,price_backfill
2025-12-04,ROL,USD,60.77000045776367,61.02999877929688,60.150001525878906,60.34000015258789,1978000,yahoo_ohlcv,,price_backfill
2025-12-05,ROL,USD,60.77000045776367,61.59999847412109,60.7599983215332,61.400001525878906,2276300,yahoo_ohlcv,,price_backfill
2025-12-08,ROL,USD,61.220001220703125,61.40999984741211,60.4900016784668,60.540000915527344,3075200,yahoo_ohlcv,,price_backfill
2025-12-09,ROL,USD,60.130001068115234,60.9900016784668,57.540000915527344,58.0099983215332,3467700,yahoo_ohlcv,,price_backfill
2025-12-10,ROL,USD,58.02000045776367,59.18000030517578,57.75,58.77000045776367,3190100,yahoo_ohlcv,,price_backfill
2025-12-11,ROL,USD,59.11000061035156,59.72999954223633,58.68999862670898,59.4900016784668,2018600,yahoo_ohlcv,,price_backfill
2025-12-12,ROL,USD,59.72999954223633,60.060001373291016,59.45000076293945,60.04999923706055,2132600,yahoo_ohlcv,,price_backfill
2025-12-15,ROL,USD,60.20000076293945,60.66999816894531,59.79999923706055,60.02000045776367,2082400,yahoo_ohlcv,,price_backfill
2025-12-16,ROL,USD,59.41999816894531,60.459999084472656,59.2599983215332,59.459999084472656,2564300,yahoo_ohlcv,,price_backfill
2025-12-17,ROL,USD,60.09999847412109,61.02999877929688,59.459999084472656,60.2400016784668,3913700,yahoo_ohlcv,,price_backfill
2025-12-18,ROL,USD,60.02000045776367,60.95000076293945,59.9900016784668,60.18999862670898,2766600,yahoo_ohlcv,,price_backfill
2025-12-19,ROL,USD,59.84000015258789,60.5,59.630001068115234,60.060001373291016,5805700,yahoo_ohlcv,,price_backfill
2025-12-22,ROL,USD,59.83000183105469,61.18000030517578,59.619998931884766,61.13999938964844,2412200,yahoo_ohlcv,,price_backfill
2025-12-23,ROL,USD,60.59999847412109,61.2400016784668,60.560001373291016,60.7400016784668,1582700,yahoo_ohlcv,,price_backfill
2025-12-24,ROL,USD,60.540000915527344,60.880001068115234,60.27000045776367,60.65999984741211,975000,yahoo_ohlcv,,price_backfill
2025-12-26,ROL,USD,60.900001525878906,60.900001525878906,60.290000915527344,60.59999847412109,1354300,yahoo_ohlcv,,price_backfill
2025-12-29,ROL,USD,60.84000015258789,61.09999847412109,60.45000076293945,60.77000045776367,2086000,yahoo_ohlcv,,price_backfill
2025-12-30,ROL,USD,60.470001220703125,60.619998931884766,60.2599983215332,60.43000030517578,1766800,yahoo_ohlcv,,price_backfill
2025-12-31,ROL,USD,60.43999862670898,60.52999877929688,59.86000061035156,60.02000045776367,2658600,yahoo_ohlcv,,price_backfill
2026-01-02,ROL,USD,59.75,60.02000045776367,58.59999847412109,59.0099983215332,2318400,yahoo_ohlcv,,price_backfill
2026-01-05,ROL,USD,58.34999847412109,59.43999862670898,58.34000015258789,58.93000030517578,2365400,yahoo_ohlcv,,price_backfill
2026-01-06,ROL,USD,58.40999984741211,59.84000015258789,57.959999084472656,59.5099983215332,2541700,yahoo_ohlcv,,price_backfill
2026-01-07,ROL,USD,59.86000061035156,60.119998931884766,59.31999969482422,59.45000076293945,2144500,yahoo_ohlcv,,price_backfill
2026-01-08,ROL,USD,59.38999938964844,60.22999954223633,59.18999862670898,60.209999084472656,1920600,yahoo_ohlcv,,price_backfill
2026-01-09,ROL,USD,60.060001373291016,61.34000015258789,59.95000076293945,60.68000030517578,2049000,yahoo_ohlcv,,price_backfill
2026-01-12,ROL,USD,60.880001068115234,61.25,60.52999877929688,61.0099983215332,1553500,yahoo_ohlcv,,price_backfill
2026-01-13,ROL,USD,60.9900016784668,61.65999984741211,60.4900016784668,61.63999938964844,1838200,yahoo_ohlcv,,price_backfill
2026-01-14,ROL,USD,61.540000915527344,62.20000076293945,61.43000030517578,62.15999984741211,1719200,yahoo_ohlcv,,price_backfill
2026-01-15,ROL,USD,62.33000183105469,62.720001220703125,61.77999877929688,62.16999816894531,2067900,yahoo_ohlcv,,price_backfill
2026-01-16,ROL,USD,62.06999969482422,62.810001373291016,61.900001525878906,62.72999954223633,2124800,yahoo_ohlcv,,price_backfill
2026-01-20,ROL,USD,62.459999084472656,63.27000045776367,61.95000076293945,63.11000061035156,2881500,yahoo_ohlcv,,price_backfill
