date,symbol,currency,open,high,low,close,adj_close,volume,retrieved_at
2026-02-11,RIGD.IL,USD,64.9000015258789,65.4000015258789,64.4697036743164,64.80000305175781,64.50296783447266,50760.0,2026-09-18T17:52:52.170202+00:00
2026-02-12,RIGD.IL,USD,64.69999694824219,64.80000305175781,64.0999984741211,64.5999984741211,64.30388641357422,71346.0,2026-09-18T17:52:52.170202+00:00
2026-02-13,RIGD.IL,USD,63.400001525878906,63.5,62.900001525878906,63.5,63.208927154541016,77679.0,2026-09-18T17:52:52.170202+00:00
2026-02-16,RIGD.IL,USD,63.20000076293945,63.79999923706055,63.099998474121094,63.400001525878906,63.1093864440918,50444.0,2026-09-18T17:52:52.170202+00:00
2026-02-17,RIGD.IL,USD,62.900001525878906,63.400001525878906,62.79999923706055,63.400001525878906,63.1093864440918,25570.0,2026-09-18T17:52:52.170202+00:00
2026-02-18,RIGD.IL,USD,63.79999923706055,64.0999984741211,63.400001525878906,63.900001525878906,63.607093811035156,26392.0,2026-09-18T17:52:52.170202+00:00
2026-02-19,RIGD.IL,USD,62.900001525878906,62.900001525878906,61.900001525878906,62.20000076293945,61.914886474609375,54676.0,2026-09-18T17:52:52.170202+00:00
2026-02-20,RIGD.IL,USD,63.0,63.70000076293945,62.70000076293945,63.70000076293945,63.40800857543945,78564.0,2026-09-18T17:52:52.170202+00:00
2026-02-23,RIGD.IL,USD,63.400001525878906,63.5,62.900001525878906,63.0,62.711219787597656,114755.0,2026-09-18T17:52:52.170202+00:00
2026-02-24,RIGD.IL,USD,63.0,63.900001525878906,62.70000076293945,63.5,63.208927154541016,144350.0,2026-09-18T17:52:52.170202+00:00
2026-02-25,RIGD.IL,USD,62.400001525878906,62.79999923706055,61.70000076293945,62.099998474121094,61.81534194946289,104332.0,2026-09-18T17:52:52.170202+00:00
2026-02-26,RIGD.IL,USD,62.400001525878906,62.599998474121094,62.0,62.20000076293945,61.914886474609375,81597.0,2026-09-18T17:52:52.170202+00:00
2026-02-27,RIGD.IL,USD,62.5,62.5,61.29999923706055,61.29999923706055,61.01900863647461,373215.0,2026-09-18T17:52:52.170202+00:00
2026-03-03,RIGD.IL,USD,59.0,59.29999923706055,57.491798400878906,58.20000076293945,57.93321990966797,82863.0,2026-09-18T17:52:52.170202+00:00
2026-03-04,RIGD.IL,USD,58.20000076293945,59.20000076293945,57.69369888305664,58.70000076293945,58.430931091308594,682150.0,2026-09-18T17:52:52.170202+00:00
2026-03-05,RIGD.IL,USD,60.29999923706055,60.900001525878906,59.20000076293945,59.599998474121094,59.32680130004883,120530.0,2026-09-18T17:52:52.170202+00:00
2026-03-06,RIGD.IL,USD,61.599998474121094,61.900001525878906,60.5,60.70000076293945,60.42176055908203,88554.0,2026-09-18T17:52:52.170202+00:00
2026-03-09,RIGD.IL,USD,60.900001525878906,62.099998474121094,60.599998474121094,62.099998474121094,61.81534194946289,91894.0,2026-09-18T17:52:52.170202+00:00
2026-03-10,RIGD.IL,USD,61.400001525878906,62.099998474121094,61.099998474121094,62.099998474121094,61.81534194946289,71315.0,2026-09-18T17:52:52.170202+00:00
2026-03-11,RIGD.IL,USD,61.29999923706055,61.29999923706055,60.20000076293945,60.20000076293945,59.92405319213867,79944.0,2026-09-18T17:52:52.170202+00:00
2026-03-12,RIGD.IL,USD,61.099998474121094,61.5,59.79999923706055,60.099998474121094,59.82450866699219,74706.0,2026-09-18T17:52:52.170202+00:00
2026-03-13,RIGD.IL,USD,61.0,61.0,59.70000076293945,60.099998474121094,59.82450866699219,95816.0,2026-09-18T17:52:52.170202+00:00
2026-03-16,RIGD.IL,USD,59.900001525878906,60.900001525878906,59.70000076293945,60.599998474121094,60.32221984863281,84545.0,2026-09-18T17:52:52.170202+00:00
2026-03-17,RIGD.IL,USD,60.5,60.599998474121094,60.0,60.29999923706055,60.02359390258789,37388.0,2026-09-18T17:52:52.170202+00:00
2026-03-18,RIGD.IL,USD,60.599998474121094,60.900001525878906,59.900001525878906,60.099998474121094,59.82450866699219,88125.0,2026-09-18T17:52:52.170202+00:00
2026-03-19,RIGD.IL,USD,59.900001525878906,60.5,59.0,60.5,60.222679138183594,101140.0,2026-09-18T17:52:52.170202+00:00
2026-03-20,RIGD.IL,USD,61.099998474121094,61.400001525878906,60.0,60.0,59.72496795654297,99436.0,2026-09-18T17:52:52.170202+00:00
2026-03-23,RIGD.IL,USD,59.5,62.099998474121094,59.5,61.5,61.21809387207031,109330.0,2026-09-18T17:52:52.170202+00:00
2026-03-24,RIGD.IL,USD,60.20000076293945,60.5,59.5,59.900001525878906,59.625431060791016,78896.0,2026-09-18T17:52:52.170202+00:00
2026-03-25,RIGD.IL,USD,60.400001525878906,60.400001525878906,59.79999923706055,60.20000076293945,59.92405319213867,56316.0,2026-09-18T17:52:52.170202+00:00
2026-03-26,RIGD.IL,USD,60.20000076293945,60.20000076293945,59.20000076293945,59.79999923706055,59.52588653564453,41886.0,2026-09-18T17:52:52.170202+00:00
2026-03-27,RIGD.IL,USD,57.5,58.374698638916016,56.79999923706055,56.79999923706055,56.53963851928711,108966.0,2026-09-18T17:52:52.170202+00:00
2026-03-30,RIGD.IL,USD,57.099998474121094,58.099998474121094,56.5,57.70000076293945,57.43551254272461,138497.0,2026-09-18T17:52:52.170202+00:00
2026-03-31,RIGD.IL,USD,57.599998474121094,58.70000076293945,56.599998474121094,58.099998474121094,57.83367919921875,88735.0,2026-09-18T17:52:52.170202+00:00
2026-04-01,RIGD.IL,USD,59.29999923706055,59.599998474121094,58.5,59.099998474121094,58.82909393310547,68396.0,2026-09-18T17:52:52.170202+00:00
2026-04-02,RIGD.IL,USD,58.0,58.79999923706055,57.599998474121094,58.400001525878906,58.13230514526367,53171.0,2026-09-18T17:52:52.170202+00:00
2026-04-07,RIGD.IL,USD,57.0,58.400001525878906,55.70000076293945,56.599998474121094,56.340553283691406,135020.0,2026-09-18T17:52:52.170202+00:00
2026-04-08,RIGD.IL,USD,58.20000076293945,59.099998474121094,57.900001525878906,58.400001525878906,58.13230514526367,95964.0,2026-09-18T17:52:52.170202+00:00
2026-04-09,RIGD.IL,USD,58.20000076293945,59.70000076293945,57.400001525878906,57.599998474121094,57.335968017578125,50230.0,2026-09-18T17:52:52.170202+00:00
2026-04-10,RIGD.IL,USD,58.29999923706055,58.70000076293945,58.099998474121094,58.099998474121094,57.83367919921875,58630.0,2026-09-18T17:52:52.170202+00:00
2026-04-13,RIGD.IL,USD,56.29999923706055,57.099998474121094,56.099998474121094,57.099998474121094,56.838260650634766,87283.0,2026-09-18T17:52:52.170202+00:00
2026-04-14,RIGD.IL,USD,57.5,58.20000076293945,57.5,58.0,57.73413848876953,59600.0,2026-09-18T17:52:52.170202+00:00
2026-04-15,RIGD.IL,USD,57.79999923706055,58.5,57.5,58.5,58.23184585571289,74144.0,2026-09-18T17:52:52.170202+00:00
2026-04-16,RIGD.IL,USD,57.70000076293945,58.099998474121094,57.400001525878906,58.0,57.73413848876953,729401.0,2026-09-18T17:52:52.170202+00:00
2026-04-17,RIGD.IL,USD,58.599998474121094,60.599998474121094,58.599998474121094,60.29999923706055,60.02359390258789,77355.0,2026-09-18T17:52:52.170202+00:00
2026-04-20,RIGD.IL,USD,58.900001525878906,59.29999923706055,58.5,59.20000076293945,58.92863845825195,55540.0,2026-09-18T17:52:52.170202+00:00
2026-04-21,RIGD.IL,USD,58.400001525878906,58.599998474121094,57.900001525878906,58.0,57.73413848876953,96495.0,2026-09-18T17:52:52.170202+00:00
2026-04-22,RIGD.IL,USD,58.400001525878906,58.79999923706055,58.0,58.5,58.23184585571289,76267.0,2026-09-18T17:52:52.170202+00:00
2026-04-23,RIGD.IL,USD,57.79999923706055,58.099998474121094,57.400001525878906,58.0,57.73413848876953,93876.0,2026-09-18T17:52:52.170202+00:00
2026-04-24,RIGD.IL,USD,57.400001525878906,57.5,56.599998474121094,57.5,57.23643112182617,45569.0,2026-09-18T17:52:52.170202+00:00
2026-04-27,RIGD.IL,USD,57.5,58.29999923706055,57.29999923706055,58.29999923706055,58.03276062011719,82154.0,2026-09-18T17:52:52.170202+00:00
2026-04-28,RIGD.IL,USD,58.400001525878906,59.0,58.20000076293945,58.79999923706055,58.53046798706055,54249.0,2026-09-18T17:52:52.170202+00:00
2026-04-29,RIGD.IL,USD,60.099998474121094,60.400001525878906,59.37409973144531,60.20000076293945,59.92405319213867,84974.0,2026-09-18T17:52:52.170202+00:00
2026-04-30,RIGD.IL,USD,59.20000076293945,60.79999923706055,59.20000076293945,60.400001525878906,60.123138427734375,57110.0,2026-09-18T17:52:52.170202+00:00
2026-05-01,RIGD.IL,USD,60.70000076293945,61.20000076293945,60.29999923706055,60.79999923706055,60.52130126953125,31002.0,2026-09-18T17:52:52.170202+00:00
2026-05-05,RIGD.IL,USD,61.20000076293945,61.599998474121094,61.0,61.0,60.72038650512695,54956.0,2026-09-18T17:52:52.170202+00:00
2026-05-06,RIGD.IL,USD,60.5,61.599998474121094,60.0,61.599998474121094,61.31763458251953,69531.0,2026-09-18T17:52:52.170202+00:00
2026-05-07,RIGD.IL,USD,61.099998474121094,61.5,60.599998474121094,60.79999923706055,60.52130126953125,53808.0,2026-09-18T17:52:52.170202+00:00
2026-05-08,RIGD.IL,USD,60.400001525878906,60.900001525878906,60.0,60.599998474121094,60.32221984863281,20735.0,2026-09-18T17:52:52.170202+00:00
2026-05-11,RIGD.IL,USD,58.0,59.29999923706055,58.0,58.099998474121094,57.83367919921875,67359.0,2026-09-18T17:52:52.170202+00:00
2026-05-12,RIGD.IL,USD,58.0,58.099998474121094,56.900001525878906,57.20000076293945,56.93780517578125,167942.0,2026-09-18T17:52:52.170202+00:00
2026-05-13,RIGD.IL,USD,57.099998474121094,57.599998474121094,56.79999923706055,57.20000076293945,56.93780517578125,32986.0,2026-09-18T17:52:52.170202+00:00
2026-05-14,RIGD.IL,USD,57.900001525878906,57.900001525878906,56.900001525878906,57.5,57.23643112182617,59856.0,2026-09-18T17:52:52.170202+00:00
2026-05-15,RIGD.IL,USD,56.0,56.29999923706055,55.70000076293945,55.900001525878906,55.64376449584961,35620.0,2026-09-18T17:52:52.170202+00:00
2026-05-18,RIGD.IL,USD,55.70000076293945,56.29999923706055,55.5,55.79999923706055,55.544219970703125,51182.0,2026-09-18T17:52:52.170202+00:00
2026-05-19,RIGD.IL,USD,55.900001525878906,56.0,54.900001525878906,55.29999923706055,55.046512603759766,143641.0,2026-09-18T17:52:52.170202+00:00
2026-05-20,RIGD.IL,USD,55.5,57.20000076293945,55.29999923706055,57.0,56.73871994018555,124152.0,2026-09-18T17:52:52.170202+00:00
2026-05-21,RIGD.IL,USD,56.400001525878906,56.70000076293945,55.79999923706055,56.29999923706055,56.04193115234375,38143.0,2026-09-18T17:52:52.170202+00:00
2026-05-22,RIGD.IL,USD,57.29999923706055,57.5,56.70000076293945,56.79999923706055,56.53963851928711,52472.0,2026-09-18T17:52:52.170202+00:00
2026-05-26,RIGD.IL,USD,57.5,57.5,56.29999923706055,56.400001525878906,56.14147186279297,68161.0,2026-09-18T17:52:52.170202+00:00
2026-05-27,RIGD.IL,USD,56.20000076293945,56.79999923706055,55.900001525878906,56.79999923706055,56.53963851928711,84898.0,2026-09-18T17:52:52.170202+00:00
2026-05-28,RIGD.IL,USD,55.900001525878906,56.70000076293945,55.099998474121094,55.70000076293945,55.444679260253906,88565.0,2026-09-18T17:52:52.170202+00:00
2026-05-29,RIGD.IL,USD,55.70000076293945,55.900001525878906,55.20000076293945,55.900001525878906,55.64376449584961,460673.0,2026-09-18T17:52:52.170202+00:00
2026-06-01,RIGD.IL,USD,55.900001525878906,56.0,55.099998474121094,55.29999923706055,55.046512603759766,115401.0,2026-09-18T17:52:52.170202+00:00
2026-06-02,RIGD.IL,USD,54.79999923706055,55.400001525878906,54.599998474121094,55.20000076293945,54.94697189331055,39608.0,2026-09-18T17:52:52.170202+00:00
2026-06-03,RIGD.IL,USD,55.099998474121094,55.29999923706055,54.400001525878906,54.599998474121094,54.3497200012207,56969.0,2026-09-18T17:52:52.170202+00:00
2026-06-04,RIGD.IL,USD,54.20000076293945,54.599998474121094,53.599998474121094,54.29999923706055,54.29999923706055,112244.0,2026-09-18T17:52:52.170202+00:00
2026-06-05,RIGD.IL,USD,54.400001525878906,54.400001525878906,53.29999923706055,53.5,53.5,56329.0,2026-09-18T17:52:52.170202+00:00
2026-06-08,RIGD.IL,USD,53.29999923706055,53.400001525878906,52.599998474121094,53.099998474121094,53.099998474121094,60336.0,2026-09-18T17:52:52.170202+00:00
2026-06-09,RIGD.IL,USD,52.70000076293945,53.79999923706055,52.599998474121094,53.20000076293945,53.20000076293945,40406.0,2026-09-18T17:52:52.170202+00:00
2026-06-10,RIGD.IL,USD,53.29999923706055,53.70000076293945,52.29999923706055,52.70000076293945,52.70000076293945,54071.0,2026-09-18T17:52:52.170202+00:00
2026-06-11,RIGD.IL,USD,53.20000076293945,53.20000076293945,52.39699935913086,52.599998474121094,52.599998474121094,320093.0,2026-09-18T17:52:52.170202+00:00
2026-06-12,RIGD.IL,USD,53.20000076293945,54.900001525878906,52.900001525878906,54.900001525878906,54.900001525878906,42252.0,2026-09-18T17:52:52.170202+00:00
2026-06-15,RIGD.IL,USD,55.70000076293945,56.70000076293945,55.099998474121094,55.29999923706055,55.29999923706055,79108.0,2026-09-18T17:52:52.170202+00:00
2026-06-16,RIGD.IL,USD,56.20000076293945,56.5,56.0,56.0,56.0,28843.0,2026-09-18T17:52:52.170202+00:00
2026-06-17,RIGD.IL,USD,57.0,57.0,56.099998474121094,56.400001525878906,56.400001525878906,44632.0,2026-09-18T17:52:52.170202+00:00
2026-06-18,RIGD.IL,USD,56.599998474121094,56.70000076293945,55.400001525878906,55.79999923706055,55.79999923706055,191065.0,2026-09-18T17:52:52.170202+00:00
2026-06-19,RIGD.IL,USD,55.900001525878906,56.29999923706055,55.099998474121094,55.70000076293945,55.70000076293945,121493.0,2026-09-18T17:52:52.170202+00:00
2026-06-22,RIGD.IL,USD,56.0,56.400001525878906,55.79999923706055,55.900001525878906,55.900001525878906,33327.0,2026-09-18T17:52:52.170202+00:00
2026-06-23,RIGD.IL,USD,55.79999923706055,55.79999923706055,55.099998474121094,55.20000076293945,55.20000076293945,73180.0,2026-09-18T17:52:52.170202+00:00
2026-06-24,RIGD.IL,USD,55.400001525878906,55.900001525878906,55.29999923706055,55.599998474121094,55.599998474121094,28061.0,2026-09-18T17:52:52.170202+00:00
2026-06-25,RIGD.IL,USD,55.900001525878906,56.599998474121094,55.30419921875,56.099998474121094,56.099998474121094,83479.0,2026-09-18T17:52:52.170202+00:00
2026-06-26,RIGD.IL,USD,56.0,56.29999923706055,55.5,55.70000076293945,55.70000076293945,37475.0,2026-09-18T17:52:52.170202+00:00
2026-06-29,RIGD.IL,USD,55.599998474121094,56.5,54.79999923706055,55.29999923706055,55.29999923706055,49638.0,2026-09-18T17:52:52.170202+00:00
2026-06-30,RIGD.IL,USD,55.29999923706055,56.5,54.5,55.400001525878906,55.400001525878906,86248.0,2026-09-18T17:52:52.170202+00:00
2026-07-01,RIGD.IL,USD,54.20000076293945,55.599998474121094,54.20000076293945,55.099998474121094,55.099998474121094,57666.0,2026-09-18T17:52:52.170202+00:00
2026-07-02,RIGD.IL,USD,54.70000076293945,56.0,54.70000076293945,55.5,55.5,49419.0,2026-09-18T17:52:52.170202+00:00
2026-07-03,RIGD.IL,USD,55.29999923706055,55.400001525878906,54.900001525878906,55.29999923706055,55.29999923706055,11565.0,2026-09-18T17:52:52.170202+00:00
2026-07-06,RIGD.IL,USD,55.29999923706055,55.29999923706055,55.29999923706055,55.29999923706055,55.29999923706055,0.0,2026-09-18T17:52:52.170202+00:00
2026-07-07,RIGD.IL,USD,55.29999923706055,55.400001525878906,54.599998474121094,54.599998474121094,54.599998474121094,41713.0,2026-09-18T17:52:52.170202+00:00
2026-07-08,RIGD.IL,USD,54.400001525878906,54.400001525878906,53.29999923706055,53.70000076293945,53.70000076293945,76138.0,2026-09-18T17:52:52.170202+00:00
2026-07-09,RIGD.IL,USD,54.20000076293945,54.5,53.400001525878906,54.20000076293945,54.20000076293945,55820.0,2026-09-18T17:52:52.170202+00:00
2026-07-10,RIGD.IL,USD,54.400001525878906,55.20000076293945,54.20000076293945,55.20000076293945,55.20000076293945,48078.0,2026-09-18T17:52:52.170202+00:00
2026-07-13,RIGD.IL,USD,54.20000076293945,54.599998474121094,53.70000076293945,54.599998474121094,54.599998474121094,52665.0,2026-09-18T17:52:52.170202+00:00
2026-07-14,RIGD.IL,USD,53.900001525878906,54.20000076293945,53.5,54.0,54.0,46626.0,2026-09-18T17:52:52.170202+00:00
2026-07-15,RIGD.IL,USD,53.900001525878906,54.20000076293945,53.5,54.20000076293945,54.20000076293945,30455.0,2026-09-18T17:52:52.170202+00:00
2026-07-16,RIGD.IL,USD,54.20000076293945,54.29999923706055,53.400001525878906,53.599998474121094,53.599998474121094,48138.0,2026-09-18T17:52:52.170202+00:00
2026-07-17,RIGD.IL,USD,54.599998474121094,55.0,53.900001525878906,55.0,55.0,59508.0,2026-09-18T17:52:52.170202+00:00
2026-07-20,RIGD.IL,USD,54.599998474121094,55.099998474121094,54.400001525878906,55.0,55.0,56709.0,2026-09-18T17:52:52.170202+00:00
2026-07-21,RIGD.IL,USD,54.5,54.5,53.79999923706055,54.5,54.5,45518.0,2026-09-18T17:52:52.170202+00:00
2026-07-22,RIGD.IL,USD,53.0,53.5,52.70000076293945,52.70000076293945,52.70000076293945,49693.0,2026-09-18T17:52:52.170202+00:00
2026-07-23,RIGD.IL,USD,52.5,52.70000076293945,51.599998474121094,51.79999923706055,51.79999923706055,56503.0,2026-09-18T17:52:52.170202+00:00
2026-07-24,RIGD.IL,USD,52.70000076293945,53.20000076293945,52.400001525878906,53.20000076293945,53.20000076293945,58412.0,2026-09-18T17:52:52.170202+00:00
2026-07-27,RIGD.IL,USD,52.70000076293945,53.62860107421875,52.29999923706055,52.400001525878906,52.400001525878906,73344.0,2026-09-18T17:52:52.170202+00:00
2026-07-28,RIGD.IL,USD,52.5,53.29999923706055,52.29999923706055,52.900001525878906,52.900001525878906,70594.0,2026-09-18T17:52:52.170202+00:00
2026-07-29,RIGD.IL,USD,52.79999923706055,53.099998474121094,52.5,52.900001525878906,52.900001525878906,51854.0,2026-09-18T17:52:52.170202+00:00
2026-07-30,RIGD.IL,USD,53.29999923706055,54.29999923706055,53.29999923706055,54.0,54.0,77119.0,2026-09-18T17:52:52.170202+00:00
2026-07-31,RIGD.IL,USD,54.400001525878906,54.70000076293945,54.099998474121094,54.70000076293945,54.70000076293945,89306.0,2026-09-18T17:52:52.170202+00:00
2026-08-03,RIGD.IL,USD,54.79999923706055,55.20000076293945,54.599998474121094,55.20000076293945,55.20000076293945,79363.0,2026-09-18T17:52:52.170202+00:00
2026-08-04,RIGD.IL,USD,54.29999923706055,55.0,54.099998474121094,54.70000076293945,54.70000076293945,56608.0,2026-09-18T17:52:52.170202+00:00
2026-08-05,RIGD.IL,USD,54.5,54.5,53.599998474121094,53.79999923706055,53.79999923706055,54757.0,2026-09-18T17:52:52.170202+00:00
2026-08-06,RIGD.IL,USD,54.900001525878906,56.0,54.900001525878906,56.0,56.0,214323.0,2026-09-18T17:52:52.170202+00:00
2026-08-07,RIGD.IL,USD,56.20000076293945,56.400001525878906,55.70000076293945,56.0,56.0,35011.0,2026-09-18T17:52:52.170202+00:00
2026-08-10,RIGD.IL,USD,55.70000076293945,55.900001525878906,54.900001525878906,55.0,55.0,65850.0,2026-09-18T17:52:52.170202+00:00
2026-08-11,RIGD.IL,USD,55.20000076293945,56.099998474121094,54.900001525878906,55.900001525878906,55.900001525878906,175202.0,2026-09-18T17:52:52.170202+00:00
2026-08-12,RIGD.IL,USD,55.099998474121094,55.900001525878906,55.099998474121094,55.79999923706055,55.79999923706055,145004.0,2026-09-18T17:52:52.170202+00:00
2026-08-13,RIGD.IL,USD,55.79999923706055,55.79999923706055,55.0,55.0,55.0,150941.0,2026-09-18T17:52:52.170202+00:00
2026-08-14,RIGD.IL,USD,54.70000076293945,55.29999923706055,54.599998474121094,54.900001525878906,54.900001525878906,17270.0,2026-09-18T17:52:52.170202+00:00
2026-08-17,RIGD.IL,USD,55.0,55.400001525878906,54.900001525878906,55.20000076293945,55.20000076293945,91150.0,2026-09-18T17:52:52.170202+00:00
2026-08-18,RIGD.IL,USD,55.29999923706055,55.5,54.900001525878906,55.0,55.0,11255.0,2026-09-18T17:52:52.170202+00:00
2026-08-19,RIGD.IL,USD,54.79999923706055,55.20000076293945,54.20000076293945,55.20000076293945,55.20000076293945,62667.0,2026-09-18T17:52:52.170202+00:00
2026-08-20,RIGD.IL,USD,54.79999923706055,55.5,54.5,55.5,55.5,104536.0,2026-09-18T17:52:52.170202+00:00
2026-08-21,RIGD.IL,USD,55.20000076293945,55.5,54.900001525878906,55.400001525878906,55.400001525878906,87150.0,2026-09-18T17:52:52.170202+00:00
2026-08-24,RIGD.IL,USD,54.79999923706055,55.20000076293945,54.29999923706055,54.79999923706055,54.79999923706055,49914.0,2026-09-18T17:52:52.170202+00:00
2026-08-25,RIGD.IL,USD,54.900001525878906,55.400001525878906,54.400001525878906,55.29999923706055,55.29999923706055,96837.0,2026-09-18T17:52:52.170202+00:00
2026-08-26,RIGD.IL,USD,55.0,55.0,53.599998474121094,53.79999923706055,53.79999923706055,80561.0,2026-09-18T17:52:52.170202+00:00
2026-08-27,RIGD.IL,USD,54.29999923706055,54.29999923706055,53.099998474121094,53.5,53.5,73357.0,2026-09-18T17:52:52.170202+00:00
2026-08-28,RIGD.IL,USD,53.29999923706055,53.79999923706055,52.79999923706055,52.79999923706055,52.79999923706055,1877912.0,2026-09-18T17:52:52.170202+00:00
2026-09-01,RIGD.IL,USD,54.70000076293945,55.0,53.79999923706055,54.29999923706055,54.29999923706055,404604.0,2026-09-18T17:52:52.170202+00:00
2026-09-02,RIGD.IL,USD,54.599998474121094,55.400001525878906,54.29999923706055,55.400001525878906,55.400001525878906,114004.0,2026-09-18T17:52:52.170202+00:00
2026-09-03,RIGD.IL,USD,55.0,55.29999923706055,54.70000076293945,55.29999923706055,55.29999923706055,22507.0,2026-09-18T17:52:52.170202+00:00
2026-09-04,RIGD.IL,USD,55.900001525878906,56.20000076293945,55.70000076293945,55.79999923706055,55.79999923706055,15978.0,2026-09-18T17:52:52.170202+00:00
2026-09-07,RIGD.IL,USD,54.900001525878906,55.29999923706055,54.599998474121094,54.599998474121094,54.599998474121094,22294.0,2026-09-18T17:52:52.170202+00:00
2026-09-08,RIGD.IL,USD,54.400001525878906,54.400001525878906,53.900001525878906,54.20000076293945,54.20000076293945,52441.0,2026-09-18T17:52:52.170202+00:00
2026-09-09,RIGD.IL,USD,53.70000076293945,54.0,53.099998474121094,53.29999923706055,53.29999923706055,24022.0,2026-09-18T17:52:52.170202+00:00
2026-09-10,RIGD.IL,USD,53.29999923706055,53.29999923706055,52.400001525878906,52.5,52.5,60382.0,2026-09-18T17:52:52.170202+00:00
2026-09-11,RIGD.IL,USD,52.400001525878906,53.099998474121094,52.099998474121094,52.5,52.5,109077.0,2026-09-18T17:52:52.170202+00:00
2026-09-14,RIGD.IL,USD,52.70000076293945,52.70000076293945,52.0,52.0,52.0,63174.0,2026-09-18T17:52:52.170202+00:00
2026-09-15,RIGD.IL,USD,52.099998474121094,52.20000076293945,51.400001525878906,51.70000076293945,51.70000076293945,149011.0,2026-09-18T17:52:52.170202+00:00
2026-09-16,RIGD.IL,USD,51.79999923706055,52.20000076293945,51.599998474121094,52.099998474121094,52.099998474121094,51511.0,2026-09-18T17:52:52.170202+00:00
2026-09-17,RIGD.IL,USD,52.0,52.099998474121094,51.599998474121094,52.099998474121094,52.099998474121094,109318.0,2026-09-21T18:56:41.400385+00:00
2026-09-18,RIGD.IL,USD,51.900001525878906,51.900001525878906,50.79999923706055,50.79999923706055,50.79999923706055,164496.0,2026-09-20T18:11:20.781539+00:00
2026-09-21,RIGD.IL,USD,51.29999923706055,52.099998474121094,51.29999923706055,52.099998474121094,52.099998474121094,56133.0,2026-09-22T16:18:10.906568+00:00
2026-09-22,RIGD.IL,USD,51.400001525878906,52.20000076293945,51.400001525878906,51.599998474121094,51.599998474121094,50637.0,2026-09-23T16:05:50.306031+00:00
2026-09-23,RIGD.IL,USD,51.900001525878906,52.099998474121094,51.29999923706055,51.29999923706055,51.29999923706055,85079.0,2026-09-24T19:02:53.162682+00:00
2026-09-24,RIGD.IL,USD,51.0,51.0,50.400001525878906,50.70000076293945,50.70000076293945,77190.0,2026-09-25T19:14:40.582211+00:00
2024-09-18,RKLB,,7.150000095367432,7.5,7.099999904632568,7.119999885559082,,11804500.0,2026-09-18T17:52:52.170202+00:00
2024-09-19,RKLB,,7.329999923706055,7.369999885559082,7.0,7.170000076293945,,10540500.0,2026-09-18T17:52:52.170202+00:00
2024-09-20,RKLB,,7.150000095367432,7.71999979019165,7.130000114440918,7.46999979019165,,22836000.0,2026-09-18T17:52:52.170202+00:00
2024-09-23,RKLB,,7.630000114440918,7.670000076293945,7.465000152587891,7.559999942779541,7.559999942779541,12454700.0,2026-09-18T17:52:52.170202+00:00
2024-09-24,RKLB,,7.579999923706055,7.614999771118164,7.275000095367432,7.590000152587891,7.590000152587891,9793400.0,2026-09-18T17:52:52.170202+00:00
2024-09-25,RKLB,,7.554999828338623,8.789999961853027,7.550000190734863,8.619999885559082,8.619999885559082,29464600.0,2026-09-18T17:52:52.170202+00:00
2024-09-26,RKLB,,8.84000015258789,8.979999542236328,8.630000114440918,8.6899995803833,8.6899995803833,15727000.0,2026-09-18T17:52:52.170202+00:00
2024-09-27,RKLB,,8.869999885559082,10.289999961853027,8.843000411987305,9.779999732971191,9.779999732971191,39176900.0,2026-09-18T17:52:52.170202+00:00
2024-09-30,RKLB,,9.869999885559082,10.149999618530273,9.520000457763672,9.729999542236328,9.729999542236328,20367700.0,2026-09-18T17:52:52.170202+00:00
2024-10-01,RKLB,,9.65999984741211,9.720000267028809,9.09000015258789,9.229999542236328,9.229999542236328,14756800.0,2026-09-18T17:52:52.170202+00:00
2024-10-02,RKLB,,8.960000038146973,9.760000228881836,8.800000190734863,9.710000038146973,9.710000038146973,15642600.0,2026-09-18T17:52:52.170202+00:00
2024-10-03,RKLB,,9.600000381469727,9.859999656677246,9.163999557495117,9.25,9.25,8922600.0,2026-09-18T17:52:52.170202+00:00
2024-10-04,RKLB,,9.515000343322754,10.010000228881836,9.420000076293945,9.800000190734863,9.800000190734863,10742200.0,2026-09-18T17:52:52.170202+00:00
2024-10-07,RKLB,,9.960000038146973,10.109999656677246,9.479999542236328,9.680000305175781,9.680000305175781,12518500.0,2026-09-18T17:52:52.170202+00:00
2024-10-08,RKLB,,9.600000381469727,10.140000343322754,9.362000465393066,9.40999984741211,9.40999984741211,12438500.0,2026-09-18T17:52:52.170202+00:00
2024-10-09,RKLB,,9.270000457763672,9.65999984741211,8.989999771118164,9.449999809265137,9.449999809265137,10854500.0,2026-09-18T17:52:52.170202+00:00
2024-10-10,RKLB,,9.34000015258789,9.529000282287598,9.270000457763672,9.390000343322754,9.390000343322754,6877000.0,2026-09-18T17:52:52.170202+00:00
2024-10-11,RKLB,,9.350000381469727,9.779999732971191,9.199999809265137,9.699999809265137,9.699999809265137,8278500.0,2026-09-18T17:52:52.170202+00:00
2024-10-14,RKLB,,9.920000076293945,10.109999656677246,9.65999984741211,9.880000114440918,9.880000114440918,14831200.0,2026-09-18T17:52:52.170202+00:00
2024-10-15,RKLB,,9.819999694824219,10.34000015258789,9.479999542236328,9.9399995803833,9.9399995803833,16863600.0,2026-09-18T17:52:52.170202+00:00
